Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,386.000000,386.000000,372.000000,384.000000,308.133453,1361300
2018-09-06,382.000000,386.000000,382.000000,384.000000,308.133453,715900
2018-09-07,384.000000,390.000000,382.000000,384.000000,308.133453,512000
2018-09-10,384.000000,388.000000,382.000000,382.000000,306.528564,28300
2018-09-11,382.000000,382.000000,382.000000,382.000000,306.528564,0
2018-09-12,382.000000,388.000000,380.000000,380.000000,304.923737,63700
2018-09-13,382.000000,382.000000,380.000000,382.000000,306.528564,28000
2018-09-14,384.000000,384.000000,380.000000,382.000000,306.528564,18400
2018-09-17,382.000000,382.000000,376.000000,378.000000,303.318848,89200
2018-09-18,380.000000,380.000000,378.000000,380.000000,304.923737,29900
2018-09-19,382.000000,382.000000,378.000000,380.000000,304.923737,19100
2018-09-20,382.000000,382.000000,382.000000,382.000000,306.528564,20100
2018-09-21,384.000000,384.000000,380.000000,384.000000,308.133453,720300
2018-09-24,382.000000,384.000000,368.000000,378.000000,303.318848,86100
2018-09-25,380.000000,382.000000,374.000000,380.000000,304.923737,125500
2018-09-26,382.000000,382.000000,380.000000,380.000000,304.923737,47300
2018-09-27,382.000000,394.000000,380.000000,390.000000,312.948029,1721300
2018-09-28,392.000000,398.000000,382.000000,382.000000,306.528564,326000
2018-10-01,390.000000,396.000000,386.000000,394.000000,316.157776,700800
2018-10-02,390.000000,400.000000,388.000000,398.000000,319.367462,649600
2018-10-03,398.000000,404.000000,398.000000,402.000000,322.577179,513200
2018-10-04,402.000000,402.000000,390.000000,390.000000,312.948029,215200
2018-10-05,390.000000,398.000000,380.000000,398.000000,319.367462,776400
2018-10-08,398.000000,400.000000,388.000000,398.000000,319.367462,562700
2018-10-09,398.000000,400.000000,390.000000,390.000000,312.948029,291100
2018-10-10,396.000000,396.000000,396.000000,396.000000,317.762604,1900
2018-10-11,390.000000,390.000000,380.000000,380.000000,304.923737,81400
2018-10-12,380.000000,388.000000,380.000000,384.000000,308.133453,117000
2018-10-15,384.000000,384.000000,380.000000,382.000000,306.528564,10100
2018-10-16,380.000000,386.000000,378.000000,382.000000,306.528564,89000
2018-10-17,384.000000,386.000000,380.000000,384.000000,308.133453,307500
2018-10-18,384.000000,386.000000,382.000000,384.000000,308.133453,60300
2018-10-19,384.000000,394.000000,384.000000,388.000000,311.343170,62800
2018-10-22,388.000000,394.000000,388.000000,392.000000,314.552887,36500
2018-10-23,392.000000,392.000000,390.000000,390.000000,312.948029,25400
2018-10-24,392.000000,392.000000,380.000000,384.000000,308.133453,97400
2018-10-25,384.000000,386.000000,380.000000,384.000000,308.133453,37200
2018-10-26,386.000000,388.000000,384.000000,384.000000,308.133453,34000
2018-10-29,386.000000,386.000000,382.000000,382.000000,306.528564,13900
2018-10-30,382.000000,386.000000,382.000000,386.000000,309.738312,174000
2018-10-31,386.000000,390.000000,386.000000,390.000000,312.948029,121800
2018-11-01,388.000000,396.000000,388.000000,394.000000,316.157776,93800
2018-11-02,396.000000,396.000000,392.000000,392.000000,314.552887,28400
2018-11-05,390.000000,390.000000,386.000000,388.000000,311.343170,75000
2018-11-06,388.000000,392.000000,388.000000,392.000000,314.552887,12200
2018-11-07,392.000000,392.000000,388.000000,388.000000,311.343170,94100
2018-11-08,388.000000,392.000000,388.000000,392.000000,314.552887,291400
2018-11-09,392.000000,392.000000,378.000000,386.000000,309.738312,956300
2018-11-12,388.000000,388.000000,388.000000,388.000000,311.343170,900300
2018-11-13,384.000000,388.000000,380.000000,388.000000,311.343170,66500
2018-11-14,388.000000,388.000000,384.000000,388.000000,311.343170,17100
2018-11-15,390.000000,390.000000,388.000000,388.000000,311.343170,68300
2018-11-16,388.000000,392.000000,388.000000,390.000000,312.948029,1400
2018-11-19,392.000000,392.000000,388.000000,390.000000,312.948029,2383000
2018-11-20,390.000000,390.000000,390.000000,390.000000,312.948029,0
2018-11-21,390.000000,390.000000,384.000000,384.000000,308.133453,44100
2018-11-22,384.000000,390.000000,384.000000,388.000000,311.343170,316600
2018-11-23,388.000000,388.000000,388.000000,388.000000,311.343170,71800
2018-11-26,380.000000,386.000000,380.000000,384.000000,308.133453,1500
2018-11-27,382.000000,390.000000,378.000000,386.000000,309.738312,399100
2018-11-28,388.000000,388.000000,386.000000,386.000000,309.738312,156500
2018-11-29,388.000000,388.000000,386.000000,388.000000,311.343170,403400
2018-11-30,388.000000,390.000000,388.000000,388.000000,311.343170,371900
2018-12-03,390.000000,392.000000,386.000000,390.000000,312.948029,113000
2018-12-04,386.000000,390.000000,380.000000,388.000000,311.343170,134100
2018-12-05,392.000000,394.000000,390.000000,392.000000,314.552887,1708100
2018-12-06,392.000000,392.000000,392.000000,392.000000,314.552887,750900
2018-12-07,392.000000,396.000000,392.000000,396.000000,317.762604,90100
2018-12-10,392.000000,396.000000,392.000000,396.000000,317.762604,114900
2018-12-11,396.000000,398.000000,394.000000,396.000000,317.762604,199600
2018-12-12,396.000000,396.000000,394.000000,394.000000,316.157776,1171600
2018-12-13,390.000000,396.000000,390.000000,394.000000,316.157776,77900
2018-12-14,394.000000,396.000000,392.000000,394.000000,316.157776,49400
2018-12-17,390.000000,396.000000,390.000000,394.000000,316.157776,274700
2018-12-18,390.000000,394.000000,390.000000,392.000000,314.552887,31900
2018-12-19,384.000000,396.000000,384.000000,394.000000,316.157776,84000
2018-12-20,388.000000,396.000000,388.000000,394.000000,316.157776,46600
2018-12-21,392.000000,392.000000,382.000000,382.000000,306.528564,160100
2018-12-24,382.000000,382.000000,382.000000,382.000000,306.528564,0
2018-12-25,382.000000,382.000000,382.000000,382.000000,306.528564,0
2018-12-26,382.000000,394.000000,382.000000,386.000000,309.738312,26900
2018-12-27,386.000000,396.000000,382.000000,390.000000,312.948029,82800
2018-12-28,386.000000,392.000000,386.000000,386.000000,309.738312,55100
2018-12-31,386.000000,386.000000,386.000000,386.000000,309.738312,0
2019-01-01,386.000000,386.000000,386.000000,386.000000,309.738312,0
2019-01-02,388.000000,388.000000,386.000000,388.000000,311.343170,172300
2019-01-03,388.000000,390.000000,388.000000,388.000000,311.343170,158600
2019-01-04,390.000000,392.000000,390.000000,390.000000,312.948029,337300
2019-01-07,392.000000,396.000000,392.000000,394.000000,316.157776,143100
2019-01-08,394.000000,394.000000,390.000000,390.000000,312.948029,285800
2019-01-09,394.000000,412.000000,392.000000,410.000000,328.996643,1561700
2019-01-10,412.000000,414.000000,402.000000,410.000000,328.996643,862900
2019-01-11,410.000000,412.000000,402.000000,412.000000,330.601501,261200
2019-01-14,412.000000,412.000000,406.000000,412.000000,330.601501,92600
2019-01-15,410.000000,412.000000,400.000000,412.000000,330.601501,245900
2019-01-16,410.000000,412.000000,402.000000,402.000000,322.577179,434600
2019-01-17,402.000000,414.000000,402.000000,408.000000,327.391785,428000
2019-01-18,410.000000,414.000000,402.000000,404.000000,324.182068,236300
2019-01-21,404.000000,406.000000,402.000000,404.000000,324.182068,151700
2019-01-22,400.000000,404.000000,400.000000,404.000000,324.182068,172800
2019-01-23,402.000000,418.000000,402.000000,414.000000,332.206360,2230000
2019-01-24,414.000000,420.000000,412.000000,418.000000,335.416107,1127700
2019-01-25,418.000000,430.000000,418.000000,424.000000,340.230682,531600
2019-01-28,424.000000,428.000000,420.000000,422.000000,338.625824,416900
2019-01-29,422.000000,422.000000,410.000000,416.000000,333.811218,199300
2019-01-30,416.000000,422.000000,414.000000,416.000000,333.811218,59700
2019-01-31,416.000000,416.000000,402.000000,414.000000,332.206360,942100
2019-02-01,414.000000,422.000000,412.000000,418.000000,335.416107,773600
2019-02-04,418.000000,424.000000,416.000000,416.000000,333.811218,820800
2019-02-05,416.000000,416.000000,416.000000,416.000000,333.811218,0
2019-02-06,420.000000,432.000000,416.000000,428.000000,343.440399,1151800
2019-02-07,428.000000,430.000000,414.000000,426.000000,341.835541,821300
2019-02-08,430.000000,432.000000,422.000000,432.000000,346.650116,682300
2019-02-11,432.000000,434.000000,426.000000,430.000000,345.045258,577300
2019-02-12,434.000000,436.000000,420.000000,426.000000,341.835541,1217400
2019-02-13,430.000000,432.000000,418.000000,426.000000,341.835541,231400
2019-02-14,426.000000,432.000000,414.000000,426.000000,341.835541,312900
2019-02-15,432.000000,432.000000,418.000000,424.000000,340.230682,62000
2019-02-18,428.000000,438.000000,418.000000,432.000000,346.650116,741000
2019-02-19,424.000000,434.000000,420.000000,420.000000,337.020966,789200
2019-02-20,426.000000,432.000000,422.000000,428.000000,343.440399,456200
2019-02-21,432.000000,448.000000,428.000000,448.000000,359.489044,2957800
2019-02-22,448.000000,452.000000,436.000000,444.000000,356.279297,669600
2019-02-25,444.000000,452.000000,442.000000,448.000000,359.489044,1229100
2019-02-26,448.000000,450.000000,440.000000,446.000000,357.884155,304400
2019-02-27,446.000000,448.000000,428.000000,438.000000,351.464722,465800
2019-02-28,438.000000,438.000000,430.000000,432.000000,346.650116,734800
2019-03-01,432.000000,438.000000,430.000000,438.000000,351.464722,504500
2019-03-04,442.000000,446.000000,434.000000,440.000000,353.069550,501100
2019-03-05,440.000000,444.000000,432.000000,438.000000,351.464722,449300
2019-03-06,432.000000,438.000000,426.000000,428.000000,343.440399,850300
2019-03-07,428.000000,428.000000,428.000000,428.000000,343.440399,0
2019-03-08,428.000000,432.000000,424.000000,428.000000,343.440399,211400
2019-03-11,428.000000,428.000000,420.000000,422.000000,338.625824,139100
2019-03-12,422.000000,422.000000,410.000000,414.000000,332.206360,530500
2019-03-13,414.000000,420.000000,414.000000,420.000000,337.020966,26900
2019-03-14,414.000000,416.000000,410.000000,412.000000,330.601501,71000
2019-03-15,402.000000,422.000000,402.000000,418.000000,335.416107,2157900
2019-03-18,420.000000,420.000000,410.000000,414.000000,332.206360,74400
2019-03-19,418.000000,420.000000,414.000000,420.000000,337.020966,148800
2019-03-20,422.000000,422.000000,414.000000,418.000000,335.416107,71200
2019-03-21,418.000000,422.000000,412.000000,420.000000,337.020966,211300
2019-03-22,420.000000,420.000000,406.000000,416.000000,333.811218,1148700
2019-03-25,414.000000,416.000000,410.000000,416.000000,333.811218,12400
2019-03-26,410.000000,418.000000,410.000000,416.000000,333.811218,47900
2019-03-27,416.000000,416.000000,412.000000,414.000000,332.206360,7400
2019-03-28,414.000000,416.000000,410.000000,416.000000,333.811218,40200
2019-03-29,400.000000,414.000000,400.000000,414.000000,332.206360,49800
2019-04-01,414.000000,414.000000,404.000000,406.000000,325.786926,636000
2019-04-02,406.000000,408.000000,402.000000,406.000000,325.786926,144900
2019-04-03,406.000000,406.000000,406.000000,406.000000,325.786926,0
2019-04-04,408.000000,410.000000,392.000000,398.000000,319.367462,2089700
2019-04-05,400.000000,406.000000,400.000000,404.000000,324.182068,47500
2019-04-08,410.000000,410.000000,404.000000,408.000000,327.391785,153400
2019-04-09,406.000000,406.000000,404.000000,406.000000,325.786926,119500
2019-04-10,406.000000,406.000000,402.000000,404.000000,324.182068,75300
2019-04-11,402.000000,408.000000,402.000000,402.000000,322.577179,72900
2019-04-12,402.000000,410.000000,402.000000,404.000000,324.182068,333800
2019-04-15,402.000000,410.000000,400.000000,408.000000,327.391785,165100
2019-04-16,408.000000,408.000000,406.000000,408.000000,327.391785,68200
2019-04-17,408.000000,408.000000,408.000000,408.000000,327.391785,0
2019-04-18,408.000000,408.000000,402.000000,404.000000,324.182068,334800
2019-04-19,404.000000,404.000000,404.000000,404.000000,324.182068,0
2019-04-22,404.000000,412.000000,404.000000,404.000000,324.182068,37500
2019-04-23,408.000000,410.000000,406.000000,408.000000,327.391785,169200
2019-04-24,408.000000,410.000000,406.000000,406.000000,325.786926,116400
2019-04-25,406.000000,408.000000,402.000000,402.000000,322.577179,959300
2019-04-26,402.000000,406.000000,400.000000,404.000000,324.182068,367900
2019-04-29,402.000000,412.000000,402.000000,408.000000,327.391785,96200
2019-04-30,406.000000,410.000000,402.000000,408.000000,327.391785,130600
2019-05-01,408.000000,408.000000,408.000000,408.000000,327.391785,0
2019-05-02,408.000000,410.000000,402.000000,404.000000,324.182068,178000
2019-05-03,404.000000,410.000000,400.000000,404.000000,324.182068,5318500
2019-05-06,406.000000,410.000000,404.000000,404.000000,324.182068,484100
2019-05-07,404.000000,408.000000,400.000000,404.000000,324.182068,2716300
2019-05-08,406.000000,430.000000,404.000000,422.000000,338.625824,1663700
2019-05-09,422.000000,432.000000,416.000000,416.000000,333.811218,826600
2019-05-10,416.000000,424.000000,412.000000,420.000000,337.020966,450200
2019-05-13,424.000000,428.000000,408.000000,416.000000,359.489044,2992700
2019-05-14,400.000000,400.000000,378.000000,378.000000,352.038483,2009700
2019-05-15,378.000000,382.000000,368.000000,370.000000,344.587921,614700
2019-05-16,370.000000,370.000000,356.000000,360.000000,335.274719,696600
2019-05-17,360.000000,384.000000,360.000000,364.000000,339.000000,138600
2019-05-20,364.000000,366.000000,360.000000,360.000000,335.274719,168400
2019-05-21,360.000000,380.000000,360.000000,366.000000,340.862640,121000
2019-05-22,366.000000,366.000000,362.000000,366.000000,340.862640,136800
2019-05-23,366.000000,376.000000,366.000000,376.000000,350.175842,139100
2019-05-24,376.000000,378.000000,372.000000,372.000000,346.450562,55900
2019-05-27,378.000000,382.000000,372.000000,380.000000,353.901093,294100
2019-05-28,382.000000,384.000000,374.000000,378.000000,352.038483,65900
2019-05-29,380.000000,380.000000,372.000000,374.000000,348.313202,90600
2019-05-30,374.000000,374.000000,374.000000,374.000000,348.313202,0
2019-05-31,378.000000,378.000000,376.000000,378.000000,352.038483,53500
2019-06-03,378.000000,378.000000,378.000000,378.000000,352.038483,0
2019-06-04,378.000000,378.000000,378.000000,378.000000,352.038483,0
2019-06-05,378.000000,378.000000,378.000000,378.000000,352.038483,0
2019-06-06,378.000000,378.000000,378.000000,378.000000,352.038483,0
2019-06-07,378.000000,378.000000,378.000000,378.000000,352.038483,0
2019-06-10,378.000000,382.000000,376.000000,378.000000,352.038483,817600
2019-06-11,380.000000,390.000000,380.000000,388.000000,361.351654,319400
2019-06-12,388.000000,390.000000,386.000000,386.000000,359.489014,217600
2019-06-13,388.000000,390.000000,380.000000,388.000000,361.351654,269300
2019-06-14,388.000000,394.000000,384.000000,386.000000,359.489014,340100
2019-06-17,390.000000,402.000000,384.000000,396.000000,368.802216,1137400
2019-06-18,398.000000,398.000000,388.000000,392.000000,365.076935,373600
2019-06-19,394.000000,396.000000,390.000000,392.000000,365.076935,160500
2019-06-20,394.000000,398.000000,392.000000,394.000000,366.939575,255100
2019-06-21,396.000000,396.000000,390.000000,392.000000,365.076935,304100
2019-06-24,396.000000,400.000000,392.000000,398.000000,370.664856,320600
2019-06-25,398.000000,398.000000,394.000000,396.000000,368.802216,97600
2019-06-26,396.000000,396.000000,388.000000,388.000000,361.351654,527600
2019-06-27,388.000000,396.000000,388.000000,390.000000,363.214294,375300
2019-06-28,390.000000,398.000000,390.000000,392.000000,365.076935,210000
2019-07-01,392.000000,394.000000,390.000000,392.000000,365.076935,283700
2019-07-02,392.000000,398.000000,390.000000,392.000000,365.076935,823500
2019-07-03,396.000000,400.000000,392.000000,392.000000,365.076935,497800
2019-07-04,392.000000,392.000000,390.000000,392.000000,365.076935,548300
2019-07-05,392.000000,394.000000,390.000000,392.000000,365.076935,583400
2019-07-08,392.000000,392.000000,390.000000,390.000000,363.214294,182400
2019-07-09,390.000000,390.000000,388.000000,390.000000,363.214294,566200
2019-07-10,390.000000,392.000000,390.000000,390.000000,363.214294,710700
2019-07-11,390.000000,390.000000,388.000000,388.000000,361.351654,91000
2019-07-12,390.000000,394.000000,388.000000,388.000000,361.351654,233700
2019-07-15,388.000000,394.000000,388.000000,392.000000,365.076935,3257500
2019-07-16,394.000000,394.000000,386.000000,388.000000,361.351654,172700
2019-07-17,388.000000,390.000000,388.000000,390.000000,363.214294,49200
2019-07-18,390.000000,390.000000,386.000000,386.000000,359.489014,161300
2019-07-19,388.000000,394.000000,388.000000,388.000000,361.351654,898900
2019-07-22,390.000000,398.000000,390.000000,390.000000,363.214294,84800
2019-07-23,392.000000,396.000000,390.000000,396.000000,368.802216,108200
2019-07-24,396.000000,396.000000,388.000000,388.000000,361.351654,152600
2019-07-25,398.000000,400.000000,390.000000,396.000000,368.802216,909300
2019-07-26,390.000000,398.000000,390.000000,392.000000,365.076935,672400
2019-07-29,392.000000,400.000000,392.000000,396.000000,368.802216,231000
2019-07-30,396.000000,396.000000,394.000000,396.000000,368.802216,259600
2019-07-31,400.000000,414.000000,400.000000,410.000000,381.840668,1814400
2019-08-01,410.000000,420.000000,410.000000,410.000000,381.840668,634400
2019-08-02,406.000000,408.000000,404.000000,404.000000,376.252747,123600
2019-08-05,404.000000,404.000000,388.000000,388.000000,361.351654,1367600
2019-08-06,384.000000,396.000000,380.000000,396.000000,368.802216,340500
2019-08-07,398.000000,398.000000,392.000000,394.000000,366.939575,206400
2019-08-08,390.000000,400.000000,390.000000,396.000000,368.802216,107100
2019-08-09,396.000000,396.000000,390.000000,396.000000,368.802216,92300
2019-08-12,396.000000,398.000000,390.000000,396.000000,368.802216,455400
2019-08-13,396.000000,400.000000,392.000000,394.000000,366.939575,1038600
2019-08-14,400.000000,402.000000,394.000000,398.000000,370.664856,982900
2019-08-15,396.000000,396.000000,388.000000,390.000000,363.214294,4302300
2019-08-16,390.000000,396.000000,388.000000,394.000000,366.939575,137600
2019-08-19,394.000000,398.000000,388.000000,394.000000,366.939575,351700
2019-08-20,398.000000,398.000000,390.000000,392.000000,365.076935,67700
2019-08-21,392.000000,396.000000,392.000000,394.000000,366.939575,79900
2019-08-22,392.000000,398.000000,386.000000,392.000000,365.076935,1006600
2019-08-23,392.000000,396.000000,390.000000,396.000000,368.802216,147600
2019-08-26,390.000000,398.000000,390.000000,390.000000,363.214294,444000
2019-08-27,396.000000,396.000000,390.000000,392.000000,365.076935,393700
2019-08-28,392.000000,394.000000,390.000000,390.000000,363.214294,304900
2019-08-29,390.000000,398.000000,388.000000,394.000000,366.939575,440400
2019-08-30,394.000000,398.000000,388.000000,390.000000,363.214294,285800
2019-09-02,390.000000,390.000000,388.000000,390.000000,363.214294,146100
2019-09-03,390.000000,392.000000,384.000000,392.000000,365.076935,384900
2019-09-04,392.000000,392.000000,390.000000,392.000000,365.076935,84400
2019-09-05,392.000000,392.000000,380.000000,382.000000,355.763733,2998300
2019-09-06,384.000000,390.000000,384.000000,386.000000,359.489014,381600
2019-09-09,390.000000,392.000000,386.000000,390.000000,363.214294,394400
2019-09-10,392.000000,392.000000,388.000000,390.000000,363.214294,389800
2019-09-11,394.000000,400.000000,390.000000,392.000000,365.076935,129800
2019-09-12,394.000000,394.000000,388.000000,390.000000,363.214294,2014400
2019-09-13,394.000000,394.000000,380.000000,386.000000,359.489014,1777400
2019-09-16,388.000000,390.000000,384.000000,386.000000,359.489014,82200
2019-09-17,386.000000,388.000000,384.000000,388.000000,361.351654,64500
2019-09-18,388.000000,388.000000,386.000000,388.000000,361.351654,123200
2019-09-19,390.000000,390.000000,386.000000,386.000000,359.489014,78000
2019-09-20,386.000000,390.000000,384.000000,386.000000,359.489014,10900
2019-09-23,386.000000,388.000000,374.000000,374.000000,348.313202,1359000
2019-09-24,376.000000,380.000000,376.000000,378.000000,352.038483,308200
2019-09-25,378.000000,380.000000,376.000000,380.000000,353.901093,70600
2019-09-26,382.000000,386.000000,380.000000,382.000000,355.763733,228500
2019-09-27,386.000000,386.000000,380.000000,382.000000,355.763733,97200
2019-09-30,386.000000,386.000000,378.000000,382.000000,355.763733,170500
2019-10-01,382.000000,382.000000,370.000000,380.000000,353.901093,3435800
2019-10-02,376.000000,380.000000,376.000000,378.000000,352.038483,249300
2019-10-03,378.000000,380.000000,372.000000,372.000000,346.450562,211600
2019-10-04,378.000000,390.000000,378.000000,378.000000,352.038483,428400
2019-10-07,378.000000,380.000000,378.000000,378.000000,352.038483,191100
2019-10-08,378.000000,378.000000,376.000000,378.000000,352.038483,54200
2019-10-09,378.000000,378.000000,374.000000,376.000000,350.175842,221700
2019-10-10,376.000000,378.000000,372.000000,372.000000,346.450562,20200
2019-10-11,378.000000,380.000000,372.000000,378.000000,352.038483,43600
2019-10-14,390.000000,390.000000,374.000000,378.000000,352.038483,82100
2019-10-15,378.000000,382.000000,372.000000,378.000000,352.038483,74800
2019-10-16,378.000000,378.000000,376.000000,378.000000,352.038483,83800
2019-10-17,378.000000,380.000000,378.000000,378.000000,352.038483,61400
2019-10-18,378.000000,382.000000,372.000000,380.000000,353.901093,97300
2019-10-21,386.000000,386.000000,378.000000,380.000000,353.901093,99700
2019-10-22,384.000000,384.000000,374.000000,376.000000,350.175842,411000
2019-10-23,376.000000,380.000000,376.000000,378.000000,352.038483,47700
2019-10-24,380.000000,382.000000,380.000000,380.000000,353.901093,70300
2019-10-25,382.000000,382.000000,370.000000,376.000000,350.175842,992700
2019-10-28,382.000000,382.000000,376.000000,378.000000,352.038483,558700
2019-10-29,378.000000,378.000000,372.000000,378.000000,352.038483,69600
2019-10-30,378.000000,378.000000,376.000000,376.000000,350.175842,57300
2019-10-31,376.000000,384.000000,376.000000,380.000000,353.901093,278300
2019-11-01,382.000000,392.000000,382.000000,384.000000,357.626373,507000
2019-11-04,384.000000,386.000000,380.000000,380.000000,353.901093,246400
2019-11-05,380.000000,382.000000,378.000000,382.000000,355.763733,251600
2019-11-06,382.000000,384.000000,380.000000,382.000000,355.763733,556000
2019-11-07,382.000000,384.000000,380.000000,380.000000,353.901093,331800
2019-11-08,380.000000,382.000000,378.000000,382.000000,355.763733,139300
2019-11-11,382.000000,382.000000,378.000000,378.000000,352.038483,164700
2019-11-12,382.000000,382.000000,378.000000,378.000000,352.038483,156200
2019-11-13,378.000000,382.000000,378.000000,380.000000,353.901093,914300
2019-11-14,380.000000,380.000000,376.000000,376.000000,350.175842,84500
2019-11-15,376.000000,382.000000,376.000000,378.000000,352.038483,283800
2019-11-18,378.000000,386.000000,378.000000,386.000000,359.489014,345000
2019-11-19,386.000000,386.000000,382.000000,386.000000,359.489014,43500
2019-11-20,386.000000,386.000000,380.000000,382.000000,355.763733,149500
2019-11-21,382.000000,382.000000,378.000000,380.000000,353.901093,193900
2019-11-22,378.000000,380.000000,370.000000,378.000000,352.038483,281100
2019-11-25,378.000000,378.000000,370.000000,374.000000,348.313202,372700
2019-11-26,374.000000,374.000000,372.000000,374.000000,348.313202,203100
2019-11-27,374.000000,374.000000,370.000000,370.000000,344.587921,272800
2019-11-28,372.000000,374.000000,362.000000,364.000000,339.000000,286300
2019-11-29,364.000000,370.000000,360.000000,370.000000,344.587921,294900
2019-12-02,372.000000,374.000000,370.000000,374.000000,348.313202,71800
2019-12-03,374.000000,376.000000,372.000000,372.000000,346.450562,54800
2019-12-04,376.000000,376.000000,366.000000,368.000000,342.725281,75600
2019-12-05,370.000000,378.000000,368.000000,372.000000,346.450562,66700
2019-12-06,372.000000,376.000000,372.000000,376.000000,350.175842,57500
2019-12-09,378.000000,380.000000,376.000000,380.000000,353.901093,127500
2019-12-10,380.000000,382.000000,378.000000,382.000000,355.763733,56000
2019-12-11,382.000000,382.000000,376.000000,382.000000,355.763733,267200
2019-12-12,382.000000,386.000000,380.000000,384.000000,357.626373,74200
2019-12-13,382.000000,386.000000,382.000000,384.000000,357.626373,19000
2019-12-16,384.000000,386.000000,380.000000,386.000000,359.489014,118300
2019-12-17,388.000000,388.000000,380.000000,384.000000,357.626373,33800
2019-12-18,378.000000,384.000000,378.000000,382.000000,355.763733,92300
2019-12-19,382.000000,382.000000,378.000000,382.000000,355.763733,55600
2019-12-20,380.000000,382.000000,376.000000,382.000000,355.763733,55000
2019-12-23,382.000000,384.000000,378.000000,382.000000,355.763733,100600
2019-12-26,382.000000,386.000000,382.000000,384.000000,357.626373,423900
2019-12-27,384.000000,384.000000,384.000000,384.000000,357.626373,23900
2019-12-30,384.000000,388.000000,382.000000,384.000000,357.626373,274200
2020-01-02,384.000000,384.000000,378.000000,384.000000,357.626373,121400
2020-01-03,388.000000,388.000000,384.000000,386.000000,359.489014,75500
2020-01-06,388.000000,388.000000,382.000000,382.000000,355.763733,53900
2020-01-07,380.000000,384.000000,380.000000,384.000000,357.626373,24200
2020-01-08,384.000000,384.000000,380.000000,380.000000,353.901093,78100
2020-01-09,380.000000,388.000000,380.000000,380.000000,353.901093,69100
2020-01-10,380.000000,382.000000,380.000000,382.000000,355.763733,47400
2020-01-13,384.000000,386.000000,380.000000,384.000000,357.626373,224300
2020-01-14,384.000000,384.000000,382.000000,384.000000,357.626373,113300
2020-01-15,384.000000,384.000000,380.000000,384.000000,357.626373,84400
2020-01-16,384.000000,386.000000,382.000000,382.000000,355.763733,180500
2020-01-17,384.000000,384.000000,366.000000,380.000000,353.901093,217300
2020-01-20,380.000000,382.000000,376.000000,382.000000,355.763733,175900
2020-01-21,382.000000,382.000000,370.000000,376.000000,350.175842,54900
2020-01-22,380.000000,382.000000,326.000000,340.000000,316.648346,10827300
2020-01-23,340.000000,350.000000,340.000000,346.000000,322.236267,860800
2020-01-24,350.000000,358.000000,348.000000,348.000000,324.098907,3464500
2020-01-27,348.000000,354.000000,340.000000,342.000000,318.510986,153500
2020-01-28,342.000000,348.000000,342.000000,346.000000,322.236267,193300
2020-01-29,346.000000,354.000000,346.000000,352.000000,327.824188,288900
2020-01-30,352.000000,354.000000,348.000000,352.000000,327.824188,574400
2020-01-31,354.000000,354.000000,350.000000,350.000000,325.961548,1455400
2020-02-03,350.000000,354.000000,342.000000,352.000000,327.824188,47800
2020-02-04,356.000000,356.000000,344.000000,350.000000,325.961548,206900
2020-02-05,356.000000,358.000000,350.000000,354.000000,329.686829,41600
2020-02-06,354.000000,354.000000,350.000000,354.000000,329.686829,46200
2020-02-07,354.000000,356.000000,352.000000,354.000000,329.686829,17200
2020-02-10,354.000000,356.000000,346.000000,346.000000,322.236267,118700
2020-02-11,346.000000,352.000000,344.000000,348.000000,324.098907,46000
2020-02-12,348.000000,354.000000,346.000000,346.000000,322.236267,8600
2020-02-13,346.000000,346.000000,334.000000,340.000000,316.648346,160100
2020-02-14,340.000000,348.000000,336.000000,340.000000,316.648346,45500
2020-02-17,342.000000,348.000000,340.000000,340.000000,316.648346,11400
2020-02-18,348.000000,348.000000,340.000000,346.000000,322.236267,90500
2020-02-19,346.000000,350.000000,340.000000,350.000000,325.961548,98300
2020-02-20,350.000000,352.000000,348.000000,348.000000,324.098907,35000
2020-02-21,346.000000,348.000000,332.000000,334.000000,311.060455,320900
2020-02-24,334.000000,340.000000,332.000000,332.000000,309.197815,232100
2020-02-25,350.000000,350.000000,330.000000,330.000000,307.335175,295500
2020-02-26,332.000000,332.000000,326.000000,326.000000,303.609894,55300
2020-02-27,326.000000,326.000000,302.000000,302.000000,281.258240,640100
2020-02-28,302.000000,302.000000,280.000000,300.000000,279.395599,425600
2020-03-02,300.000000,318.000000,292.000000,300.000000,279.395599,4596700
2020-03-03,320.000000,320.000000,310.000000,320.000000,298.021973,116100
2020-03-04,318.000000,340.000000,318.000000,336.000000,312.923096,224400
2020-03-05,336.000000,336.000000,324.000000,330.000000,307.335175,115700
2020-03-06,322.000000,330.000000,322.000000,324.000000,301.747253,28100
2020-03-09,324.000000,324.000000,298.000000,310.000000,288.708801,160300
2020-03-10,306.000000,310.000000,302.000000,306.000000,284.983521,43800
2020-03-11,306.000000,306.000000,292.000000,300.000000,279.395599,2673200
2020-03-12,290.000000,290.000000,280.000000,284.000000,264.494507,332900
2020-03-13,280.000000,280.000000,266.000000,280.000000,260.769226,597700
2020-03-16,276.000000,276.000000,270.000000,272.000000,253.318680,236000
2020-03-17,266.000000,266.000000,254.000000,260.000000,242.142868,247500
2020-03-18,250.000000,258.000000,242.000000,246.000000,229.104401,461000
2020-03-19,244.000000,258.000000,230.000000,232.000000,216.065933,2409600
