Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,1230.000000,1230.000000,1230.000000,1230.000000,1150.388306,0
2018-06-18,1230.000000,1230.000000,1230.000000,1230.000000,1150.388306,0
2018-06-19,1230.000000,1230.000000,1230.000000,1230.000000,1150.388306,0
2018-06-20,1200.000000,1230.000000,1200.000000,1230.000000,1150.388306,36600
2018-06-21,1250.000000,1250.000000,1245.000000,1245.000000,1164.417480,200
2018-06-22,1200.000000,1245.000000,1200.000000,1245.000000,1164.417480,2300
2018-06-25,1220.000000,1220.000000,1220.000000,1220.000000,1141.035645,5700
2018-06-26,1140.000000,1140.000000,1100.000000,1100.000000,1028.802612,16500
2018-06-27,1100.000000,1200.000000,1100.000000,1200.000000,1122.330078,26100
2018-06-28,1200.000000,1200.000000,1150.000000,1200.000000,1122.330078,8500
2018-06-29,1180.000000,1180.000000,1100.000000,1110.000000,1038.155396,13800
2018-07-02,1140.000000,1145.000000,1140.000000,1145.000000,1070.890015,3700
2018-07-03,1130.000000,1145.000000,1130.000000,1145.000000,1070.890015,500
2018-07-04,1165.000000,1170.000000,1165.000000,1165.000000,1089.595459,15300
2018-07-05,1165.000000,1300.000000,1160.000000,1250.000000,1169.093872,11600
2018-07-06,1225.000000,1225.000000,1225.000000,1225.000000,1145.711914,300
2018-07-09,1200.000000,1350.000000,1095.000000,1095.000000,1024.126221,204600
2018-07-10,1050.000000,1145.000000,1050.000000,1130.000000,1056.860840,15000
2018-07-11,1140.000000,1140.000000,1110.000000,1125.000000,1052.184448,30700
2018-07-12,1125.000000,1125.000000,1100.000000,1120.000000,1047.508057,52400
2018-07-13,1120.000000,1125.000000,1120.000000,1120.000000,1047.508057,7200
2018-07-16,1110.000000,1110.000000,1100.000000,1100.000000,1028.802612,2100
2018-07-17,1050.000000,1105.000000,1050.000000,1100.000000,1028.802612,13500
2018-07-18,1050.000000,1085.000000,980.000000,985.000000,921.245972,192700
2018-07-19,1030.000000,1030.000000,980.000000,1020.000000,953.980591,113000
2018-07-20,1010.000000,1015.000000,980.000000,990.000000,925.922302,27300
2018-07-23,990.000000,1015.000000,990.000000,990.000000,925.922302,61100
2018-07-24,990.000000,990.000000,970.000000,990.000000,925.922302,39800
2018-07-25,990.000000,990.000000,900.000000,920.000000,860.453064,610600
2018-07-26,930.000000,950.000000,925.000000,940.000000,879.158569,56400
2018-07-27,960.000000,960.000000,940.000000,960.000000,897.864075,30700
2018-07-30,955.000000,970.000000,955.000000,970.000000,907.216797,10200
2018-07-31,970.000000,980.000000,945.000000,945.000000,883.834961,22300
2018-08-01,975.000000,975.000000,960.000000,960.000000,897.864075,7200
2018-08-02,960.000000,970.000000,940.000000,940.000000,879.158569,133400
2018-08-03,960.000000,965.000000,950.000000,950.000000,888.511353,73200
2018-08-06,950.000000,960.000000,950.000000,960.000000,897.864075,5000
2018-08-07,970.000000,970.000000,960.000000,960.000000,897.864075,44200
2018-08-08,960.000000,960.000000,945.000000,950.000000,888.511353,169300
2018-08-09,950.000000,1000.000000,945.000000,980.000000,916.569580,1008700
2018-08-10,1000.000000,1050.000000,970.000000,1030.000000,963.333313,204100
2018-08-13,1030.000000,1050.000000,980.000000,990.000000,925.922302,56000
2018-08-14,990.000000,1040.000000,965.000000,1010.000000,944.627808,153400
2018-08-15,1050.000000,1050.000000,985.000000,1005.000000,939.951477,225600
2018-08-16,1005.000000,1040.000000,995.000000,1030.000000,963.333313,17600
2018-08-17,1030.000000,1030.000000,1030.000000,1030.000000,963.333313,0
2018-08-20,1010.000000,1045.000000,1000.000000,1025.000000,958.656982,39600
2018-08-21,1035.000000,1155.000000,1035.000000,1080.000000,1010.097107,311400
2018-08-22,1080.000000,1080.000000,1080.000000,1080.000000,1010.097107,0
2018-08-23,1080.000000,1120.000000,1080.000000,1100.000000,1028.802612,31500
2018-08-24,1120.000000,1120.000000,1110.000000,1110.000000,1038.155396,1300
2018-08-27,1140.000000,1140.000000,1060.000000,1060.000000,991.391602,138800
2018-08-28,1060.000000,1110.000000,1050.000000,1085.000000,1014.773438,181800
2018-08-29,1075.000000,1085.000000,1050.000000,1060.000000,991.391602,220000
2018-08-30,1080.000000,1100.000000,1055.000000,1090.000000,1019.449829,199700
2018-08-31,1000.000000,1050.000000,1000.000000,1050.000000,982.038818,14000
2018-09-03,1045.000000,1100.000000,1045.000000,1050.000000,982.038818,150500
2018-09-04,1095.000000,1095.000000,1060.000000,1060.000000,991.391602,22000
2018-09-05,1060.000000,1080.000000,1010.000000,1015.000000,949.304199,91400
2018-09-06,1055.000000,1060.000000,1015.000000,1050.000000,982.038818,114100
2018-09-07,1050.000000,1075.000000,1050.000000,1050.000000,982.038818,100300
2018-09-10,1050.000000,1050.000000,1050.000000,1050.000000,982.038818,0
2018-09-11,1050.000000,1050.000000,1050.000000,1050.000000,982.038818,0
2018-09-12,1010.000000,1050.000000,1010.000000,1050.000000,982.038818,1400
2018-09-13,1050.000000,1050.000000,1050.000000,1050.000000,982.038818,9300
2018-09-14,1050.000000,1085.000000,1050.000000,1085.000000,1014.773438,7600
2018-09-17,1085.000000,1085.000000,1085.000000,1085.000000,1014.773438,0
2018-09-18,1070.000000,1070.000000,1045.000000,1045.000000,977.362427,70200
2018-09-19,1045.000000,1045.000000,1045.000000,1045.000000,977.362427,5600
2018-09-20,1045.000000,1080.000000,1045.000000,1080.000000,1010.097107,200
2018-09-21,1080.000000,1080.000000,1045.000000,1045.000000,977.362427,4900
2018-09-24,1045.000000,1045.000000,1045.000000,1045.000000,977.362427,400
2018-09-25,1045.000000,1045.000000,1045.000000,1045.000000,977.362427,14900
2018-09-26,1045.000000,1045.000000,1045.000000,1045.000000,977.362427,15000
2018-09-27,1045.000000,1045.000000,1045.000000,1045.000000,977.362427,0
2018-09-28,1045.000000,1045.000000,1045.000000,1045.000000,977.362427,0
2018-10-01,1085.000000,1085.000000,1085.000000,1085.000000,1014.773438,100
2018-10-02,1085.000000,1085.000000,1085.000000,1085.000000,1014.773438,0
2018-10-03,1085.000000,1085.000000,1085.000000,1085.000000,1014.773438,0
2018-10-04,1085.000000,1085.000000,1085.000000,1085.000000,1014.773438,0
2018-10-05,1085.000000,1085.000000,1085.000000,1085.000000,1014.773438,0
2018-10-08,1085.000000,1085.000000,1085.000000,1085.000000,1014.773438,0
2018-10-09,1050.000000,1050.000000,1000.000000,1000.000000,935.275085,5700
2018-10-10,1000.000000,1000.000000,1000.000000,1000.000000,935.275085,2500
2018-10-11,1000.000000,1000.000000,1000.000000,1000.000000,935.275085,0
2018-10-12,1000.000000,1000.000000,1000.000000,1000.000000,935.275085,0
2018-10-15,1025.000000,1025.000000,1025.000000,1025.000000,958.656982,300
2018-10-16,1025.000000,1025.000000,1025.000000,1025.000000,958.656982,1100
2018-10-17,1030.000000,1030.000000,1030.000000,1030.000000,963.333313,200
2018-10-18,1075.000000,1075.000000,1050.000000,1075.000000,1005.420715,800
2018-10-19,1075.000000,1075.000000,1075.000000,1075.000000,1005.420715,0
2018-10-22,1075.000000,1075.000000,1075.000000,1075.000000,1005.420715,0
2018-10-23,1070.000000,1070.000000,1070.000000,1070.000000,1000.744324,200
2018-10-24,1025.000000,1025.000000,1020.000000,1020.000000,953.980591,2500
2018-10-25,1040.000000,1040.000000,1035.000000,1035.000000,968.009705,200
2018-10-26,1035.000000,1035.000000,1035.000000,1035.000000,968.009705,0
2018-10-29,1010.000000,1010.000000,1010.000000,1010.000000,944.627808,5000
2018-10-30,1010.000000,1020.000000,1010.000000,1010.000000,944.627808,6200
2018-10-31,1010.000000,1010.000000,1005.000000,1005.000000,939.951477,61400
2018-11-01,1005.000000,1005.000000,950.000000,1005.000000,939.951477,1100
2018-11-02,1005.000000,1005.000000,1005.000000,1005.000000,939.951477,0
2018-11-05,1005.000000,1005.000000,1005.000000,1005.000000,939.951477,0
2018-11-06,1005.000000,1005.000000,1005.000000,1005.000000,939.951477,0
2018-11-07,1005.000000,1005.000000,1005.000000,1005.000000,939.951477,0
2018-11-08,1005.000000,1005.000000,1005.000000,1005.000000,939.951477,1100
2018-11-09,1005.000000,1005.000000,1005.000000,1005.000000,939.951477,0
2018-11-12,990.000000,990.000000,990.000000,990.000000,925.922302,5500
2018-11-13,955.000000,960.000000,950.000000,960.000000,897.864075,14400
2018-11-14,960.000000,960.000000,960.000000,960.000000,897.864075,0
2018-11-15,960.000000,960.000000,960.000000,960.000000,897.864075,0
2018-11-16,970.000000,1045.000000,965.000000,1045.000000,977.362427,14400
2018-11-19,1000.000000,1000.000000,1000.000000,1000.000000,935.275085,5000
2018-11-20,1000.000000,1000.000000,1000.000000,1000.000000,935.275085,0
2018-11-21,965.000000,1045.000000,960.000000,1030.000000,963.333313,2000
2018-11-22,1060.000000,1060.000000,1010.000000,1010.000000,944.627808,7500
2018-11-23,975.000000,1000.000000,975.000000,995.000000,930.598694,5000
2018-11-26,990.000000,990.000000,980.000000,980.000000,916.569580,1500
2018-11-27,980.000000,980.000000,975.000000,975.000000,911.893188,14900
2018-11-28,975.000000,1020.000000,975.000000,975.000000,911.893188,3700
2018-11-29,975.000000,995.000000,975.000000,995.000000,930.598694,4800
2018-11-30,995.000000,995.000000,995.000000,995.000000,930.598694,1700
2018-12-03,985.000000,1000.000000,980.000000,995.000000,930.598694,15500
2018-12-04,995.000000,995.000000,995.000000,995.000000,930.598694,9900
2018-12-05,1010.000000,1010.000000,1000.000000,1000.000000,935.275085,1300
2018-12-06,1000.000000,1000.000000,1000.000000,1000.000000,935.275085,0
2018-12-07,1005.000000,1015.000000,1005.000000,1010.000000,944.627808,2900
2018-12-10,990.000000,990.000000,990.000000,990.000000,925.922302,2500
2018-12-11,995.000000,995.000000,995.000000,995.000000,930.598694,5500
2018-12-12,1050.000000,1050.000000,1000.000000,1030.000000,963.333313,3000
2018-12-13,1030.000000,1030.000000,1030.000000,1030.000000,963.333313,0
2018-12-14,1080.000000,1080.000000,1005.000000,1005.000000,939.951477,1600
2018-12-17,1080.000000,1080.000000,1040.000000,1070.000000,1000.744324,32800
2018-12-18,1050.000000,1050.000000,1050.000000,1050.000000,982.038818,1500
2018-12-19,1050.000000,1060.000000,1050.000000,1060.000000,991.391602,600
2018-12-20,1060.000000,1060.000000,1060.000000,1060.000000,991.391602,0
2018-12-21,1075.000000,1080.000000,1050.000000,1070.000000,1000.744324,3600
2018-12-24,1070.000000,1070.000000,1070.000000,1070.000000,1000.744324,0
2018-12-25,1070.000000,1070.000000,1070.000000,1070.000000,1000.744324,0
2018-12-26,1070.000000,1085.000000,1070.000000,1085.000000,1014.773438,18300
2018-12-27,1055.000000,1100.000000,1055.000000,1100.000000,1028.802612,15200
2018-12-28,1080.000000,1375.000000,1080.000000,1375.000000,1286.003174,150800
2018-12-31,1375.000000,1375.000000,1375.000000,1375.000000,1286.003174,0
2019-01-01,1375.000000,1375.000000,1375.000000,1375.000000,1286.003174,0
2019-01-02,1190.000000,1375.000000,1100.000000,1115.000000,1042.831665,19400
2019-01-03,1150.000000,1150.000000,1070.000000,1070.000000,1000.744324,4500
2019-01-04,1070.000000,1110.000000,1070.000000,1110.000000,1038.155396,24200
2019-01-07,1095.000000,1095.000000,1060.000000,1060.000000,991.391602,23500
2019-01-08,1060.000000,1060.000000,1060.000000,1060.000000,991.391602,10300
2019-01-09,1100.000000,1100.000000,1060.000000,1060.000000,991.391602,8500
2019-01-10,1060.000000,1100.000000,1060.000000,1100.000000,1028.802612,5900
2019-01-11,1100.000000,1100.000000,1050.000000,1055.000000,986.715210,24100
2019-01-14,1085.000000,1180.000000,1060.000000,1180.000000,1103.624634,56500
2019-01-15,1160.000000,1190.000000,1125.000000,1180.000000,1103.624634,2400
2019-01-16,1170.000000,1170.000000,1150.000000,1165.000000,1089.595459,6500
2019-01-17,1165.000000,1165.000000,1165.000000,1165.000000,1089.595459,0
2019-01-18,1180.000000,1180.000000,1145.000000,1145.000000,1070.890015,1300
2019-01-21,1140.000000,1285.000000,1095.000000,1285.000000,1201.828491,76000
2019-01-22,1270.000000,1280.000000,1255.000000,1270.000000,1187.799316,4100
2019-01-23,1300.000000,1300.000000,1200.000000,1255.000000,1173.770264,4800
2019-01-24,1255.000000,1255.000000,1255.000000,1255.000000,1173.770264,0
2019-01-25,1230.000000,1230.000000,1230.000000,1230.000000,1150.388306,500
2019-01-28,1230.000000,1230.000000,1230.000000,1230.000000,1150.388306,0
2019-01-29,1005.000000,1235.000000,1000.000000,1025.000000,958.656982,837700
2019-01-30,1025.000000,1060.000000,1005.000000,1045.000000,977.362427,71300
2019-01-31,1045.000000,1140.000000,1040.000000,1050.000000,982.038818,96500
2019-02-01,1060.000000,1095.000000,1050.000000,1080.000000,1010.097107,12800
2019-02-04,1080.000000,1100.000000,1055.000000,1055.000000,986.715210,13700
2019-02-05,1055.000000,1055.000000,1055.000000,1055.000000,986.715210,0
2019-02-06,1040.000000,1085.000000,1030.000000,1085.000000,1014.773438,20800
2019-02-07,1090.000000,1090.000000,1090.000000,1090.000000,1019.449829,6600
2019-02-08,1050.000000,1130.000000,1050.000000,1065.000000,996.067932,59900
2019-02-11,1050.000000,1100.000000,1045.000000,1100.000000,1028.802612,76600
2019-02-12,1110.000000,1120.000000,1000.000000,1050.000000,982.038818,23600
2019-02-13,1085.000000,1100.000000,1070.000000,1100.000000,1028.802612,41800
2019-02-14,1090.000000,1090.000000,1030.000000,1030.000000,963.333313,21100
2019-02-15,1030.000000,1100.000000,1030.000000,1100.000000,1028.802612,88000
2019-02-18,1100.000000,1100.000000,1055.000000,1055.000000,986.715210,8200
2019-02-19,1050.000000,1055.000000,1050.000000,1050.000000,982.038818,9700
2019-02-20,1050.000000,1100.000000,1045.000000,1045.000000,977.362427,51000
2019-02-21,1080.000000,1100.000000,1060.000000,1070.000000,1000.744324,67300
2019-02-22,1070.000000,1085.000000,1070.000000,1080.000000,1010.097107,40600
2019-02-25,1100.000000,1100.000000,1010.000000,1040.000000,972.686096,29900
2019-02-26,1050.000000,1085.000000,1050.000000,1075.000000,1005.420715,7000
2019-02-27,1075.000000,1075.000000,1010.000000,1045.000000,977.362427,100000
2019-02-28,1030.000000,1040.000000,1020.000000,1030.000000,963.333313,5600
2019-03-01,1035.000000,1035.000000,1030.000000,1030.000000,963.333313,1600
2019-03-04,1065.000000,1070.000000,1035.000000,1040.000000,972.686096,14100
2019-03-05,1045.000000,1090.000000,1010.000000,1075.000000,1005.420715,47100
2019-03-06,1080.000000,1090.000000,1000.000000,1000.000000,935.275085,107100
2019-03-07,1000.000000,1000.000000,1000.000000,1000.000000,935.275085,0
2019-03-08,1000.000000,1010.000000,1000.000000,1005.000000,939.951477,154700
2019-03-11,1000.000000,1000.000000,1000.000000,1000.000000,935.275085,3000
2019-03-12,1000.000000,1005.000000,1000.000000,1000.000000,935.275085,8800
2019-03-13,1000.000000,1000.000000,995.000000,1000.000000,935.275085,1100
2019-03-14,1000.000000,1000.000000,1000.000000,1000.000000,935.275085,0
2019-03-15,1010.000000,1015.000000,1010.000000,1015.000000,949.304199,30400
2019-03-18,1015.000000,1015.000000,1010.000000,1010.000000,944.627808,27900
2019-03-19,990.000000,1100.000000,990.000000,1020.000000,953.980591,258800
2019-03-20,1060.000000,1090.000000,1060.000000,1075.000000,1005.420715,116000
2019-03-21,1090.000000,1100.000000,1080.000000,1080.000000,1010.097107,15100
2019-03-22,1080.000000,1120.000000,1060.000000,1060.000000,991.391602,20700
2019-03-25,1050.000000,1120.000000,1030.000000,1030.000000,963.333313,40800
2019-03-26,1030.000000,1045.000000,1030.000000,1040.000000,972.686096,14600
2019-03-27,1040.000000,1050.000000,1005.000000,1010.000000,944.627808,65100
2019-03-28,1030.000000,1060.000000,1010.000000,1025.000000,958.656982,26000
2019-03-29,1020.000000,1065.000000,1020.000000,1055.000000,986.715210,17500
2019-04-01,1055.000000,1055.000000,1030.000000,1035.000000,968.009705,9300
2019-04-02,1025.000000,1030.000000,1005.000000,1020.000000,953.980591,16100
2019-04-03,1020.000000,1020.000000,1020.000000,1020.000000,953.980591,0
2019-04-04,1030.000000,1050.000000,1005.000000,1020.000000,953.980591,57800
2019-04-05,1025.000000,1025.000000,1010.000000,1010.000000,944.627808,13800
2019-04-08,1030.000000,1060.000000,1010.000000,1055.000000,986.715210,13000
2019-04-09,1020.000000,1055.000000,1005.000000,1055.000000,986.715210,67600
2019-04-10,1050.000000,1055.000000,1025.000000,1050.000000,982.038818,20300
2019-04-11,1045.000000,1055.000000,1040.000000,1045.000000,977.362427,12200
2019-04-12,1035.000000,1050.000000,1030.000000,1050.000000,982.038818,2100
2019-04-15,1030.000000,1055.000000,1030.000000,1035.000000,968.009705,5400
2019-04-16,1050.000000,1055.000000,1045.000000,1050.000000,982.038818,22600
2019-04-17,1050.000000,1050.000000,1050.000000,1050.000000,982.038818,0
2019-04-18,1050.000000,1100.000000,1040.000000,1100.000000,1028.802612,66900
2019-04-19,1100.000000,1100.000000,1100.000000,1100.000000,1028.802612,0
2019-04-22,1145.000000,1190.000000,1100.000000,1110.000000,1038.155396,6700
2019-04-23,1160.000000,1185.000000,1100.000000,1170.000000,1094.271851,13800
2019-04-24,1160.000000,1160.000000,1100.000000,1100.000000,1028.802612,13000
2019-04-25,1075.000000,1170.000000,1075.000000,1075.000000,1005.420715,74000
2019-04-26,1120.000000,1120.000000,1020.000000,1100.000000,1028.802612,11800
2019-04-29,1100.000000,1120.000000,1100.000000,1120.000000,1047.508057,2200
2019-04-30,1120.000000,1400.000000,1120.000000,1325.000000,1239.239502,1739300
2019-05-01,1325.000000,1325.000000,1325.000000,1325.000000,1239.239502,0
2019-05-02,1365.000000,1365.000000,1260.000000,1290.000000,1206.504883,386200
2019-05-03,1320.000000,1320.000000,1210.000000,1245.000000,1164.417480,243400
2019-05-06,1220.000000,1290.000000,1220.000000,1285.000000,1201.828491,146000
2019-05-07,1320.000000,1350.000000,1235.000000,1285.000000,1201.828491,513700
2019-05-08,1320.000000,1320.000000,1285.000000,1290.000000,1206.504883,59000
2019-05-09,1270.000000,1300.000000,1155.000000,1165.000000,1089.595459,1120200
2019-05-10,1230.000000,1230.000000,1155.000000,1220.000000,1141.035645,178400
2019-05-13,1220.000000,1280.000000,1200.000000,1215.000000,1136.359253,395000
2019-05-14,1205.000000,1220.000000,1170.000000,1205.000000,1127.006470,103700
2019-05-15,1220.000000,1225.000000,1200.000000,1200.000000,1122.330078,108400
2019-05-16,1225.000000,1290.000000,1190.000000,1190.000000,1112.977295,77000
2019-05-17,1225.000000,1225.000000,1190.000000,1200.000000,1122.330078,8100
2019-05-20,1210.000000,1240.000000,1175.000000,1175.000000,1098.948242,23500
2019-05-21,1235.000000,1240.000000,1200.000000,1205.000000,1127.006470,49300
2019-05-22,1230.000000,1260.000000,1185.000000,1220.000000,1141.035645,43800
2019-05-23,1230.000000,1250.000000,1210.000000,1230.000000,1150.388306,32000
2019-05-24,1230.000000,1280.000000,1215.000000,1255.000000,1173.770264,92100
2019-05-27,1255.000000,1340.000000,1255.000000,1290.000000,1206.504883,127300
2019-05-28,1325.000000,1325.000000,1255.000000,1295.000000,1211.181274,47300
2019-05-29,1255.000000,1310.000000,1200.000000,1265.000000,1183.122925,427800
2019-05-30,1265.000000,1265.000000,1265.000000,1265.000000,1183.122925,0
2019-05-31,1305.000000,1350.000000,1265.000000,1300.000000,1215.857544,471600
2019-06-03,1300.000000,1300.000000,1300.000000,1300.000000,1215.857544,0
2019-06-04,1300.000000,1300.000000,1300.000000,1300.000000,1215.857544,0
2019-06-05,1300.000000,1300.000000,1300.000000,1300.000000,1215.857544,0
2019-06-06,1300.000000,1300.000000,1300.000000,1300.000000,1215.857544,0
2019-06-07,1300.000000,1300.000000,1300.000000,1300.000000,1215.857544,0
2019-06-10,1300.000000,1380.000000,1295.000000,1350.000000,1262.621338,385900
2019-06-11,1370.000000,1370.000000,1340.000000,1345.000000,1257.944946,188700
2019-06-12,1355.000000,1375.000000,1330.000000,1345.000000,1257.944946,321600
2019-06-13,1370.000000,1440.000000,1345.000000,1415.000000,1323.414185,310600
2019-06-14,1450.000000,1475.000000,1415.000000,1465.000000,1370.177979,202100
2019-06-17,1475.000000,1600.000000,1475.000000,1530.000000,1430.970825,775300
2019-06-18,1500.000000,1530.000000,1355.000000,1465.000000,1370.177979,233500
2019-06-19,1495.000000,1575.000000,1470.000000,1475.000000,1379.530762,131400
2019-06-20,1475.000000,1500.000000,1380.000000,1395.000000,1304.708740,302200
2019-06-21,1430.000000,1435.000000,1395.000000,1415.000000,1323.414185,121400
2019-06-24,1415.000000,1500.000000,1415.000000,1455.000000,1360.825195,211300
2019-06-25,1465.000000,1540.000000,1400.000000,1430.000000,1337.443359,196300
2019-06-26,1430.000000,1530.000000,1430.000000,1530.000000,1430.970825,611700
2019-06-27,1540.000000,1555.000000,1520.000000,1530.000000,1430.970825,128800
2019-06-28,1540.000000,1600.000000,1500.000000,1525.000000,1426.294434,222400
2019-07-01,1535.000000,1550.000000,1515.000000,1545.000000,1445.000000,226200
2019-07-02,1560.000000,1560.000000,1535.000000,1550.000000,1449.676392,312300
2019-07-03,1550.000000,1575.000000,1535.000000,1545.000000,1445.000000,633000
2019-07-04,1515.000000,1515.000000,1450.000000,1485.000000,1485.000000,215500
2019-07-05,1480.000000,1480.000000,1455.000000,1460.000000,1460.000000,136500
2019-07-08,1460.000000,1460.000000,1400.000000,1410.000000,1410.000000,731500
2019-07-09,1415.000000,1500.000000,1400.000000,1470.000000,1470.000000,259200
2019-07-10,1470.000000,1500.000000,1455.000000,1480.000000,1480.000000,40100
2019-07-11,1480.000000,1520.000000,1460.000000,1505.000000,1505.000000,112600
2019-07-12,1505.000000,1545.000000,1485.000000,1530.000000,1530.000000,68900
2019-07-15,1540.000000,1635.000000,1510.000000,1530.000000,1530.000000,294900
2019-07-16,1530.000000,1585.000000,1525.000000,1565.000000,1565.000000,73500
2019-07-17,1565.000000,1615.000000,1550.000000,1615.000000,1615.000000,292700
2019-07-18,1620.000000,1735.000000,1580.000000,1640.000000,1640.000000,329500
2019-07-19,1650.000000,1660.000000,1610.000000,1650.000000,1650.000000,60300
2019-07-22,1650.000000,1700.000000,1640.000000,1695.000000,1695.000000,133300
2019-07-23,1700.000000,1800.000000,1660.000000,1785.000000,1785.000000,466700
2019-07-24,1785.000000,1830.000000,1765.000000,1800.000000,1800.000000,205100
2019-07-25,1825.000000,1840.000000,1770.000000,1790.000000,1790.000000,112200
2019-07-26,1790.000000,1790.000000,1630.000000,1650.000000,1650.000000,594000
2019-07-29,1650.000000,1750.000000,1620.000000,1700.000000,1700.000000,225100
2019-07-30,1700.000000,1745.000000,1640.000000,1650.000000,1650.000000,389100
2019-07-31,1650.000000,1650.000000,1525.000000,1590.000000,1590.000000,571700
2019-08-01,1590.000000,1650.000000,1575.000000,1615.000000,1615.000000,195300
2019-08-02,1615.000000,1665.000000,1590.000000,1595.000000,1595.000000,49200
2019-08-05,1595.000000,1630.000000,1585.000000,1585.000000,1585.000000,251800
2019-08-06,1605.000000,1620.000000,1540.000000,1580.000000,1580.000000,117400
2019-08-07,1580.000000,1620.000000,1580.000000,1610.000000,1610.000000,189800
2019-08-08,1620.000000,1630.000000,1570.000000,1570.000000,1570.000000,113100
2019-08-09,1570.000000,1600.000000,1570.000000,1580.000000,1580.000000,83000
2019-08-12,1610.000000,1620.000000,1550.000000,1570.000000,1570.000000,172200
2019-08-13,1570.000000,1605.000000,1555.000000,1575.000000,1575.000000,70100
2019-08-14,1570.000000,1620.000000,1570.000000,1575.000000,1575.000000,76500
2019-08-15,1575.000000,1645.000000,1560.000000,1585.000000,1585.000000,136200
2019-08-16,1600.000000,1600.000000,1565.000000,1565.000000,1565.000000,123000
2019-08-19,1565.000000,1580.000000,1565.000000,1565.000000,1565.000000,32900
2019-08-20,1605.000000,1630.000000,1565.000000,1580.000000,1580.000000,36100
2019-08-21,1580.000000,1580.000000,1550.000000,1550.000000,1550.000000,37300
2019-08-22,1550.000000,1590.000000,1545.000000,1545.000000,1545.000000,77100
2019-08-23,1570.000000,1570.000000,1525.000000,1530.000000,1530.000000,40800
2019-08-26,1525.000000,1560.000000,1505.000000,1530.000000,1530.000000,33500
2019-08-27,1530.000000,1625.000000,1510.000000,1510.000000,1510.000000,69100
2019-08-28,1510.000000,1550.000000,1455.000000,1500.000000,1500.000000,296500
2019-08-29,1500.000000,1500.000000,1475.000000,1475.000000,1475.000000,63600
2019-08-30,1475.000000,1500.000000,1470.000000,1500.000000,1500.000000,6200
2019-09-02,1500.000000,1500.000000,1490.000000,1495.000000,1495.000000,28700
2019-09-03,1480.000000,1495.000000,1430.000000,1450.000000,1450.000000,158100
2019-09-04,1430.000000,1450.000000,1395.000000,1400.000000,1400.000000,211700
2019-09-05,1420.000000,1480.000000,1420.000000,1440.000000,1440.000000,25100
2019-09-06,1465.000000,1470.000000,1400.000000,1465.000000,1465.000000,31900
2019-09-09,1465.000000,1495.000000,1450.000000,1470.000000,1470.000000,46700
2019-09-10,1460.000000,1480.000000,1455.000000,1470.000000,1470.000000,43500
2019-09-11,1500.000000,1620.000000,1475.000000,1540.000000,1540.000000,133200
2019-09-12,1540.000000,1540.000000,1480.000000,1500.000000,1500.000000,117200
2019-09-13,1500.000000,1520.000000,1490.000000,1500.000000,1500.000000,14500
2019-09-16,1480.000000,1525.000000,1450.000000,1525.000000,1525.000000,87500
2019-09-17,1525.000000,1525.000000,1455.000000,1495.000000,1495.000000,9300
2019-09-18,1505.000000,1505.000000,1490.000000,1490.000000,1490.000000,5100
2019-09-19,1505.000000,1515.000000,1500.000000,1505.000000,1505.000000,8000
2019-09-20,1505.000000,1530.000000,1490.000000,1490.000000,1490.000000,32600
2019-09-23,1490.000000,1500.000000,1465.000000,1465.000000,1465.000000,9100
2019-09-24,1465.000000,1465.000000,1450.000000,1450.000000,1450.000000,28600
2019-09-25,1455.000000,1455.000000,1450.000000,1450.000000,1450.000000,4300
2019-09-26,1455.000000,1520.000000,1445.000000,1485.000000,1485.000000,58600
2019-09-27,1485.000000,1505.000000,1450.000000,1505.000000,1505.000000,2200
2019-09-30,1500.000000,1510.000000,1455.000000,1500.000000,1500.000000,198300
2019-10-01,1500.000000,1500.000000,1480.000000,1495.000000,1495.000000,108300
2019-10-02,1500.000000,1515.000000,1500.000000,1500.000000,1500.000000,510900
2019-10-03,1490.000000,1500.000000,1485.000000,1500.000000,1500.000000,316500
2019-10-04,1500.000000,1515.000000,1490.000000,1510.000000,1510.000000,8000
2019-10-07,1515.000000,1590.000000,1510.000000,1515.000000,1515.000000,109500
2019-10-08,1560.000000,1560.000000,1515.000000,1535.000000,1535.000000,20300
2019-10-09,1535.000000,1545.000000,1480.000000,1525.000000,1525.000000,50600
2019-10-10,1545.000000,1630.000000,1545.000000,1625.000000,1625.000000,258000
2019-10-11,1625.000000,1625.000000,1590.000000,1595.000000,1595.000000,117900
2019-10-14,1595.000000,1600.000000,1555.000000,1580.000000,1580.000000,30600
2019-10-15,1580.000000,1600.000000,1540.000000,1550.000000,1550.000000,24200
2019-10-16,1560.000000,1595.000000,1550.000000,1585.000000,1585.000000,18700
2019-10-17,1595.000000,1620.000000,1575.000000,1585.000000,1585.000000,17600
2019-10-18,1585.000000,1590.000000,1540.000000,1580.000000,1580.000000,11900
2019-10-21,1575.000000,1580.000000,1570.000000,1580.000000,1580.000000,4300
2019-10-22,1620.000000,1620.000000,1500.000000,1500.000000,1500.000000,158900
2019-10-23,1500.000000,1515.000000,1475.000000,1485.000000,1485.000000,100000
2019-10-24,1485.000000,1490.000000,1480.000000,1485.000000,1485.000000,48500
2019-10-25,1490.000000,1540.000000,1490.000000,1530.000000,1530.000000,43600
2019-10-28,1530.000000,1670.000000,1520.000000,1620.000000,1620.000000,518100
