Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,140.000000,143.000000,137.000000,138.000000,93.412071,23808900
2018-08-31,138.000000,138.000000,132.000000,133.000000,90.027573,17300000
2018-09-03,134.000000,135.000000,127.000000,128.000000,86.643074,12335900
2018-09-04,128.000000,132.000000,126.000000,126.000000,85.289276,20276100
2018-09-05,126.000000,126.000000,117.000000,121.000000,81.904785,18105200
2018-09-06,121.000000,124.000000,117.000000,120.000000,81.227890,4144000
2018-09-07,121.000000,123.000000,118.000000,118.000000,79.874092,7244400
2018-09-10,119.000000,132.000000,119.000000,122.000000,82.581688,22189600
2018-09-11,122.000000,122.000000,122.000000,122.000000,82.581688,0
2018-09-12,125.000000,134.000000,125.000000,130.000000,87.996880,58468900
2018-09-13,131.000000,141.000000,129.000000,131.000000,88.673782,94984000
2018-09-14,132.000000,132.000000,128.000000,128.000000,86.643074,5125200
2018-09-17,128.000000,130.000000,123.000000,126.000000,85.289276,9088600
2018-09-18,126.000000,127.000000,123.000000,125.000000,84.612381,4601700
2018-09-19,125.000000,130.000000,124.000000,125.000000,84.612381,9370100
2018-09-20,126.000000,131.000000,126.000000,129.000000,87.319977,21378200
2018-09-21,130.000000,131.000000,126.000000,127.000000,85.966179,16447300
2018-09-24,129.000000,129.000000,125.000000,127.000000,85.966179,7032500
2018-09-25,127.000000,131.000000,125.000000,127.000000,85.966179,5637300
2018-09-26,128.000000,130.000000,127.000000,128.000000,86.643074,6017200
2018-09-27,128.000000,130.000000,125.000000,127.000000,85.966179,18061300
2018-09-28,128.000000,131.000000,124.000000,131.000000,88.673782,28776400
2018-10-01,131.000000,131.000000,127.000000,128.000000,86.643074,5903900
2018-10-02,129.000000,131.000000,129.000000,129.000000,87.319977,9001000
2018-10-03,129.000000,134.000000,129.000000,129.000000,87.319977,8305100
2018-10-04,129.000000,136.000000,126.000000,126.000000,85.289276,27980100
2018-10-05,127.000000,130.000000,127.000000,129.000000,87.319977,3940300
2018-10-08,128.000000,130.000000,126.000000,128.000000,86.643074,5123100
2018-10-09,128.000000,140.000000,125.000000,140.000000,94.765869,45949700
2018-10-10,140.000000,141.000000,136.000000,138.000000,93.412071,22249600
2018-10-11,138.000000,138.000000,130.000000,135.000000,91.381371,14411400
2018-10-12,134.000000,137.000000,133.000000,134.000000,90.704475,979100
2018-10-15,134.000000,136.000000,129.000000,131.000000,88.673782,6312300
2018-10-16,132.000000,133.000000,128.000000,131.000000,88.673782,2447400
2018-10-17,131.000000,134.000000,130.000000,130.000000,87.996880,4153400
2018-10-18,131.000000,139.000000,130.000000,136.000000,92.058281,51082900
2018-10-19,138.000000,140.000000,128.000000,128.000000,86.643074,144871300
2018-10-22,128.000000,130.000000,127.000000,128.000000,86.643074,14416900
2018-10-23,129.000000,129.000000,126.000000,126.000000,85.289276,13664300
2018-10-24,128.000000,129.000000,125.000000,125.000000,84.612381,12313100
2018-10-25,125.000000,129.000000,124.000000,128.000000,86.643074,9923000
2018-10-26,126.000000,130.000000,125.000000,126.000000,85.289276,1669000
2018-10-29,126.000000,128.000000,124.000000,127.000000,85.966179,1923800
2018-10-30,127.000000,128.000000,124.000000,127.000000,85.966179,8570300
2018-10-31,127.000000,130.000000,126.000000,130.000000,87.996880,19463900
2018-11-01,129.000000,135.000000,128.000000,128.000000,86.643074,3950100
2018-11-02,129.000000,131.000000,128.000000,129.000000,87.319977,2148200
2018-11-05,129.000000,130.000000,127.000000,127.000000,85.966179,1194800
2018-11-06,127.000000,131.000000,127.000000,128.000000,86.643074,17947600
2018-11-07,128.000000,134.000000,127.000000,132.000000,89.350677,29538300
2018-11-08,132.000000,135.000000,130.000000,131.000000,88.673782,7774400
2018-11-09,131.000000,131.000000,128.000000,129.000000,87.319977,5179300
2018-11-12,128.000000,128.000000,127.000000,128.000000,86.643074,2791500
2018-11-13,128.000000,129.000000,126.000000,129.000000,87.319977,8311300
2018-11-14,128.000000,130.000000,127.000000,128.000000,86.643074,5475800
2018-11-15,129.000000,129.000000,127.000000,128.000000,86.643074,3390900
2018-11-16,129.000000,132.000000,129.000000,129.000000,87.319977,3631600
2018-11-19,130.000000,132.000000,128.000000,129.000000,87.319977,2852300
2018-11-20,129.000000,129.000000,129.000000,129.000000,87.319977,0
2018-11-21,129.000000,140.000000,128.000000,137.000000,92.735168,60770200
2018-11-22,137.000000,143.000000,136.000000,143.000000,96.796577,118652600
2018-11-23,146.000000,152.000000,143.000000,147.000000,99.504158,217920900
2018-11-26,148.000000,152.000000,146.000000,150.000000,101.534859,130210300
2018-11-27,150.000000,158.000000,149.000000,151.000000,102.211754,111628800
2018-11-28,154.000000,156.000000,151.000000,153.000000,103.565552,40283600
2018-11-29,153.000000,158.000000,151.000000,156.000000,105.596252,105506400
2018-11-30,156.000000,158.000000,155.000000,156.000000,105.596252,24188600
2018-12-03,156.000000,158.000000,152.000000,155.000000,104.919365,29151300
2018-12-04,155.000000,155.000000,152.000000,152.000000,102.888664,8122500
2018-12-05,152.000000,152.000000,146.000000,149.000000,100.857964,8511300
2018-12-06,149.000000,149.000000,145.000000,146.000000,98.827271,16408400
2018-12-07,147.000000,149.000000,146.000000,147.000000,99.504158,40868100
2018-12-10,150.000000,151.000000,146.000000,149.000000,100.857964,49609800
2018-12-11,150.000000,150.000000,142.000000,147.000000,99.504158,7698400
2018-12-12,147.000000,153.000000,145.000000,151.000000,102.211754,31337200
2018-12-13,153.000000,164.000000,150.000000,163.000000,110.334549,60567200
2018-12-14,163.000000,177.000000,162.000000,168.000000,113.719048,139754100
2018-12-17,168.000000,173.000000,163.000000,166.000000,112.365250,40170600
2018-12-18,166.000000,166.000000,158.000000,160.000000,108.303848,18371200
2018-12-19,161.000000,165.000000,160.000000,160.000000,108.303848,16961800
2018-12-20,161.000000,172.000000,160.000000,167.000000,113.042145,117128200
2018-12-21,168.000000,169.000000,161.000000,161.000000,108.980751,27594100
2018-12-24,161.000000,161.000000,161.000000,161.000000,108.980751,0
2018-12-25,161.000000,161.000000,161.000000,161.000000,108.980751,0
2018-12-26,161.000000,161.000000,152.000000,154.000000,104.242455,35202200
2018-12-27,156.000000,161.000000,156.000000,161.000000,108.980751,8882400
2018-12-28,161.000000,162.000000,156.000000,159.000000,107.626953,29348200
2018-12-31,159.000000,159.000000,159.000000,159.000000,107.626953,0
2019-01-01,159.000000,159.000000,159.000000,159.000000,107.626953,0
2019-01-02,157.000000,161.000000,155.000000,158.000000,106.950066,9777600
2019-01-03,160.000000,165.000000,160.000000,163.000000,110.334549,18260400
2019-01-04,163.000000,165.000000,159.000000,159.000000,107.626953,15279700
2019-01-07,161.000000,167.000000,160.000000,162.000000,109.657639,28616500
2019-01-08,162.000000,168.000000,160.000000,166.000000,112.365250,65436500
2019-01-09,169.000000,176.000000,169.000000,170.000000,115.072853,87966400
2019-01-10,170.000000,181.000000,170.000000,179.000000,121.164932,159844300
2019-01-11,180.000000,189.000000,179.000000,187.000000,126.580132,111501000
2019-01-14,188.000000,190.000000,176.000000,180.000000,121.841835,49084300
2019-01-15,180.000000,193.000000,180.000000,190.000000,128.610825,79879100
2019-01-16,190.000000,194.000000,189.000000,190.000000,128.610825,42350200
2019-01-17,191.000000,197.000000,187.000000,188.000000,127.257034,40743900
2019-01-18,190.000000,194.000000,183.000000,185.000000,125.226326,59443500
2019-01-21,187.000000,189.000000,182.000000,182.000000,123.195641,12529000
2019-01-22,182.000000,198.000000,181.000000,194.000000,131.318436,52243100
2019-01-23,194.000000,200.000000,194.000000,198.000000,134.026016,59340500
2019-01-24,199.000000,226.000000,195.000000,210.000000,142.148788,118673800
2019-01-25,208.000000,216.000000,204.000000,210.000000,142.148788,61083500
2019-01-28,210.000000,214.000000,200.000000,200.000000,135.379822,30789500
2019-01-29,200.000000,210.000000,190.000000,208.000000,140.794998,42684600
2019-01-30,212.000000,214.000000,204.000000,206.000000,139.441193,47632200
2019-01-31,206.000000,218.000000,204.000000,210.000000,142.148788,64449500
2019-02-01,212.000000,222.000000,210.000000,220.000000,148.917801,44375800
2019-02-04,220.000000,224.000000,210.000000,216.000000,146.210205,31113400
2019-02-05,216.000000,216.000000,216.000000,216.000000,146.210205,0
2019-02-06,216.000000,220.000000,214.000000,216.000000,146.210205,72352600
2019-02-07,218.000000,218.000000,200.000000,204.000000,138.087402,40442600
2019-02-08,200.000000,210.000000,200.000000,204.000000,138.087402,39367700
2019-02-11,206.000000,212.000000,204.000000,206.000000,139.441193,44280700
2019-02-12,206.000000,208.000000,195.000000,204.000000,138.087402,22192900
2019-02-13,206.000000,210.000000,202.000000,206.000000,139.441193,39697400
2019-02-14,206.000000,208.000000,204.000000,204.000000,138.087402,11563000
2019-02-15,206.000000,208.000000,204.000000,208.000000,140.794998,19371800
2019-02-18,208.000000,210.000000,204.000000,206.000000,139.441193,39318800
2019-02-19,206.000000,206.000000,202.000000,204.000000,138.087402,7131900
2019-02-20,204.000000,218.000000,202.000000,216.000000,146.210205,76606600
2019-02-21,218.000000,236.000000,214.000000,234.000000,158.394379,205490000
2019-02-22,236.000000,238.000000,226.000000,230.000000,155.686783,65030600
2019-02-25,228.000000,238.000000,228.000000,238.000000,161.101974,60572500
2019-02-26,238.000000,266.000000,236.000000,266.000000,180.055145,45175000
2019-02-27,256.000000,256.000000,236.000000,240.000000,162.455780,63952400
2019-02-28,240.000000,248.000000,232.000000,248.000000,167.870972,66514900
2019-03-01,246.000000,248.000000,236.000000,240.000000,162.455780,22120600
2019-03-04,240.000000,242.000000,236.000000,240.000000,162.455780,19057500
2019-03-05,240.000000,240.000000,232.000000,232.000000,157.040573,12458500
2019-03-06,232.000000,234.000000,224.000000,230.000000,155.686783,24453400
2019-03-07,230.000000,230.000000,230.000000,230.000000,155.686783,0
2019-03-08,230.000000,244.000000,230.000000,234.000000,158.394379,53734600
2019-03-11,236.000000,238.000000,232.000000,236.000000,159.748184,11030000
2019-03-12,234.000000,234.000000,230.000000,230.000000,155.686783,10427900
2019-03-13,232.000000,238.000000,228.000000,234.000000,158.394379,15579200
2019-03-14,238.000000,244.000000,234.000000,240.000000,162.455780,23249100
2019-03-15,238.000000,240.000000,236.000000,236.000000,159.748184,7068800
2019-03-18,242.000000,252.000000,240.000000,242.000000,163.809570,46406000
2019-03-19,240.000000,242.000000,234.000000,240.000000,162.455780,20115000
2019-03-20,236.000000,238.000000,224.000000,224.000000,151.625397,40570500
2019-03-21,224.000000,232.000000,224.000000,230.000000,155.686783,15846700
2019-03-22,232.000000,234.000000,226.000000,226.000000,152.979187,9576600
2019-03-25,226.000000,226.000000,212.000000,218.000000,147.563995,25579000
2019-03-26,228.000000,230.000000,224.000000,226.000000,152.979187,6822400
2019-03-27,230.000000,230.000000,216.000000,218.000000,147.563995,46499800
2019-03-28,218.000000,226.000000,214.000000,222.000000,150.271591,10222000
2019-03-29,220.000000,222.000000,218.000000,220.000000,148.917801,3994600
2019-04-01,220.000000,230.000000,220.000000,228.000000,154.332977,33478200
2019-04-02,228.000000,236.000000,226.000000,232.000000,157.040573,18059300
2019-04-03,232.000000,232.000000,232.000000,232.000000,157.040573,0
2019-04-04,236.000000,240.000000,230.000000,236.000000,159.748184,8587700
2019-04-05,230.000000,238.000000,230.000000,236.000000,159.748184,15160900
2019-04-08,238.000000,238.000000,228.000000,228.000000,154.332977,13532800
2019-04-09,224.000000,230.000000,222.000000,228.000000,154.332977,27219100
2019-04-10,230.000000,252.000000,230.000000,248.000000,167.870972,175659900
2019-04-11,246.000000,252.000000,236.000000,240.000000,162.455780,84199800
2019-04-12,238.000000,242.000000,234.000000,238.000000,161.101974,11919200
2019-04-15,238.000000,252.000000,238.000000,250.000000,169.224762,102373500
2019-04-16,252.000000,258.000000,244.000000,246.000000,166.517166,50450600
2019-04-17,246.000000,246.000000,246.000000,246.000000,166.517166,0
2019-04-18,252.000000,268.000000,250.000000,262.000000,177.347565,199379900
2019-04-19,262.000000,262.000000,262.000000,262.000000,177.347565,0
2019-04-22,264.000000,266.000000,254.000000,264.000000,178.701355,21552700
2019-04-23,264.000000,278.000000,260.000000,266.000000,180.055145,162360200
2019-04-24,270.000000,274.000000,262.000000,264.000000,178.701355,38388700
2019-04-25,264.000000,266.000000,250.000000,254.000000,171.932358,32932200
2019-04-26,254.000000,260.000000,242.000000,254.000000,171.932358,52742100
2019-04-29,254.000000,266.000000,254.000000,260.000000,175.993759,45890200
2019-04-30,262.000000,264.000000,252.000000,256.000000,173.286148,26944400
2019-05-01,256.000000,256.000000,256.000000,256.000000,173.286148,0
2019-05-02,258.000000,262.000000,250.000000,254.000000,171.932358,53527600
2019-05-03,238.000000,242.000000,228.000000,240.000000,177.097717,72976000
2019-05-06,240.000000,240.000000,226.000000,232.000000,171.194458,10907400
2019-05-07,232.000000,244.000000,232.000000,244.000000,180.049332,32934700
2019-05-08,242.000000,248.000000,238.000000,246.000000,181.525162,23330900
2019-05-09,246.000000,252.000000,242.000000,246.000000,181.525162,25817500
2019-05-10,250.000000,254.000000,246.000000,252.000000,185.952606,38555300
2019-05-13,252.000000,256.000000,246.000000,250.000000,184.476791,26083100
2019-05-14,252.000000,258.000000,238.000000,248.000000,183.000977,34116100
2019-05-15,248.000000,252.000000,236.000000,238.000000,175.621902,50231900
2019-05-16,238.000000,246.000000,230.000000,234.000000,172.670273,22425800
2019-05-17,234.000000,240.000000,226.000000,228.000000,168.242828,26214800
2019-05-20,226.000000,230.000000,216.000000,230.000000,169.718643,24616500
2019-05-21,230.000000,240.000000,230.000000,238.000000,175.621902,21246800
2019-05-22,238.000000,242.000000,234.000000,238.000000,175.621902,17068600
2019-05-23,238.000000,246.000000,238.000000,242.000000,178.573517,20573400
2019-05-24,242.000000,242.000000,234.000000,240.000000,177.097717,16298600
2019-05-27,240.000000,258.000000,236.000000,250.000000,184.476791,59854300
2019-05-28,252.000000,252.000000,244.000000,246.000000,181.525162,96849100
2019-05-29,246.000000,246.000000,240.000000,240.000000,177.097717,13886400
2019-05-30,240.000000,240.000000,240.000000,240.000000,177.097717,0
2019-05-31,240.000000,252.000000,240.000000,250.000000,184.476791,25053700
2019-06-03,250.000000,250.000000,250.000000,250.000000,184.476791,0
2019-06-04,250.000000,250.000000,250.000000,250.000000,184.476791,0
2019-06-05,250.000000,250.000000,250.000000,250.000000,184.476791,0
2019-06-06,250.000000,250.000000,250.000000,250.000000,184.476791,0
2019-06-07,250.000000,250.000000,250.000000,250.000000,184.476791,0
2019-06-10,250.000000,278.000000,250.000000,268.000000,197.759125,66417400
2019-06-11,270.000000,274.000000,264.000000,268.000000,197.759125,23686500
2019-06-12,270.000000,272.000000,262.000000,262.000000,193.331680,11466300
2019-06-13,260.000000,268.000000,258.000000,268.000000,197.759125,23985400
2019-06-14,270.000000,274.000000,264.000000,270.000000,199.234924,8357500
2019-06-17,278.000000,278.000000,252.000000,258.000000,190.380035,67011100
2019-06-18,262.000000,292.000000,256.000000,272.000000,200.710739,53520300
2019-06-19,280.000000,280.000000,264.000000,268.000000,197.759125,38289200
2019-06-20,268.000000,274.000000,266.000000,270.000000,199.234924,29743700
2019-06-21,262.000000,270.000000,250.000000,264.000000,194.807480,15679200
2019-06-24,264.000000,270.000000,258.000000,264.000000,194.807480,27902600
2019-06-25,264.000000,268.000000,264.000000,266.000000,196.283295,36022400
2019-06-26,266.000000,270.000000,262.000000,266.000000,196.283295,16929700
2019-06-27,268.000000,282.000000,266.000000,272.000000,200.710739,103209500
2019-06-28,274.000000,278.000000,272.000000,276.000000,203.662369,33326600
2019-07-01,276.000000,286.000000,274.000000,278.000000,205.138184,76928000
2019-07-02,280.000000,300.000000,276.000000,298.000000,219.896317,55045300
2019-07-03,298.000000,300.000000,284.000000,292.000000,215.468887,62798900
2019-07-04,294.000000,298.000000,282.000000,282.000000,208.089813,64235500
2019-07-05,282.000000,292.000000,278.000000,280.000000,206.613998,53811300
2019-07-08,282.000000,286.000000,264.000000,276.000000,203.662369,72078500
2019-07-09,276.000000,290.000000,272.000000,284.000000,209.565628,52395700
2019-07-10,286.000000,288.000000,278.000000,280.000000,206.613998,45405300
2019-07-11,280.000000,288.000000,280.000000,282.000000,208.089813,39454700
2019-07-12,284.000000,288.000000,280.000000,280.000000,206.613998,32282200
2019-07-15,280.000000,288.000000,280.000000,286.000000,211.041443,34411700
2019-07-16,290.000000,292.000000,282.000000,282.000000,208.089813,35112500
2019-07-17,284.000000,286.000000,276.000000,276.000000,203.662369,43371400
2019-07-18,276.000000,286.000000,274.000000,280.000000,206.613998,46716100
2019-07-19,280.000000,286.000000,280.000000,284.000000,209.565628,37019700
2019-07-22,284.000000,286.000000,280.000000,280.000000,206.613998,31185400
2019-07-23,280.000000,284.000000,276.000000,276.000000,203.662369,23799600
2019-07-24,276.000000,290.000000,276.000000,286.000000,211.041443,43103700
2019-07-25,288.000000,308.000000,286.000000,306.000000,225.799591,100219400
2019-07-26,310.000000,328.000000,298.000000,304.000000,224.323761,107913600
2019-07-29,304.000000,312.000000,294.000000,296.000000,218.420517,59111400
2019-07-30,296.000000,310.000000,292.000000,302.000000,222.847977,94090100
2019-07-31,300.000000,306.000000,300.000000,304.000000,224.323761,74513300
2019-08-01,304.000000,324.000000,304.000000,310.000000,228.751221,119508400
2019-08-02,310.000000,310.000000,300.000000,304.000000,224.323761,21245600
2019-08-05,304.000000,312.000000,278.000000,294.000000,216.944687,96912400
2019-08-06,292.000000,310.000000,266.000000,310.000000,228.751221,84480600
2019-08-07,314.000000,318.000000,300.000000,304.000000,224.323761,91545700
2019-08-08,304.000000,316.000000,302.000000,314.000000,231.702850,37454900
2019-08-09,318.000000,320.000000,314.000000,314.000000,231.702850,35876500
2019-08-12,314.000000,320.000000,308.000000,314.000000,231.702850,15063500
2019-08-13,310.000000,314.000000,302.000000,304.000000,224.323761,30328800
2019-08-14,308.000000,318.000000,304.000000,308.000000,227.275406,34954200
2019-08-15,300.000000,306.000000,298.000000,306.000000,225.799591,48063300
2019-08-16,308.000000,316.000000,304.000000,316.000000,233.178650,30508700
2019-08-19,316.000000,320.000000,308.000000,310.000000,228.751221,27530800
2019-08-20,310.000000,314.000000,308.000000,310.000000,228.751221,8461700
2019-08-21,310.000000,314.000000,306.000000,308.000000,227.275406,13576400
2019-08-22,308.000000,312.000000,302.000000,310.000000,228.751221,19017300
2019-08-23,308.000000,312.000000,302.000000,306.000000,225.799591,45450000
2019-08-26,306.000000,306.000000,300.000000,300.000000,221.372147,43171900
2019-08-27,302.000000,310.000000,300.000000,310.000000,228.751221,71802800
2019-08-28,310.000000,312.000000,300.000000,304.000000,224.323761,41350900
2019-08-29,304.000000,308.000000,302.000000,304.000000,224.323761,37763400
2019-08-30,304.000000,316.000000,304.000000,310.000000,228.751221,77090100
2019-09-02,310.000000,316.000000,304.000000,310.000000,228.751221,37238600
2019-09-03,310.000000,312.000000,300.000000,302.000000,222.847977,27785600
2019-09-04,304.000000,308.000000,298.000000,304.000000,224.323761,59857400
2019-09-05,306.000000,312.000000,298.000000,300.000000,221.372147,78956400
2019-09-06,302.000000,302.000000,272.000000,284.000000,209.565628,231193300
2019-09-09,286.000000,296.000000,286.000000,288.000000,212.517273,108086100
2019-09-10,292.000000,296.000000,288.000000,292.000000,215.468887,70632500
2019-09-11,292.000000,304.000000,292.000000,300.000000,221.372147,77491300
2019-09-12,302.000000,306.000000,296.000000,300.000000,221.372147,49027100
2019-09-13,300.000000,304.000000,292.000000,294.000000,216.944687,54337600
2019-09-16,294.000000,298.000000,290.000000,296.000000,218.420517,16945300
2019-09-17,296.000000,298.000000,292.000000,298.000000,219.896317,22422700
2019-09-18,298.000000,304.000000,292.000000,298.000000,219.896317,24595800
2019-09-19,300.000000,302.000000,298.000000,300.000000,221.372147,20459000
2019-09-20,300.000000,302.000000,296.000000,298.000000,219.896317,11708900
2019-09-23,298.000000,300.000000,292.000000,292.000000,215.468887,27015300
2019-09-24,294.000000,294.000000,290.000000,292.000000,215.468887,10555600
2019-09-25,292.000000,292.000000,288.000000,290.000000,213.993057,11083500
2019-09-26,290.000000,296.000000,290.000000,292.000000,215.468887,5334100
2019-09-27,294.000000,294.000000,288.000000,290.000000,213.993057,10696200
2019-09-30,290.000000,292.000000,280.000000,282.000000,208.089813,19284900
2019-10-01,280.000000,296.000000,280.000000,290.000000,213.993057,26315000
2019-10-02,294.000000,296.000000,290.000000,294.000000,216.944687,34313000
2019-10-03,290.000000,296.000000,288.000000,292.000000,215.468887,13489600
2019-10-04,292.000000,298.000000,288.000000,292.000000,215.468887,9125000
2019-10-07,300.000000,300.000000,286.000000,288.000000,212.517273,34397800
2019-10-08,288.000000,292.000000,288.000000,292.000000,215.468887,6719400
2019-10-09,292.000000,292.000000,288.000000,290.000000,213.993057,21524400
2019-10-10,290.000000,300.000000,290.000000,300.000000,221.372147,43292700
2019-10-11,304.000000,310.000000,300.000000,304.000000,224.323761,38887900
2019-10-14,306.000000,308.000000,300.000000,308.000000,227.275406,14100700
2019-10-15,308.000000,310.000000,304.000000,308.000000,227.275406,24681300
2019-10-16,308.000000,310.000000,304.000000,306.000000,225.799591,14346900
2019-10-17,306.000000,308.000000,298.000000,298.000000,219.896317,24270600
2019-10-18,300.000000,308.000000,298.000000,302.000000,222.847977,81717300
2019-10-21,302.000000,308.000000,302.000000,302.000000,222.847977,7374300
2019-10-22,304.000000,308.000000,300.000000,304.000000,224.323761,2946700
2019-10-23,304.000000,306.000000,298.000000,300.000000,221.372147,8923800
2019-10-24,304.000000,306.000000,298.000000,300.000000,221.372147,18545900
2019-10-25,304.000000,304.000000,298.000000,302.000000,222.847977,11642200
2019-10-28,302.000000,304.000000,300.000000,302.000000,222.847977,6489800
2019-10-29,302.000000,310.000000,300.000000,302.000000,222.847977,28801100
2019-10-30,306.000000,318.000000,300.000000,300.000000,221.372147,106340300
2019-10-31,302.000000,306.000000,300.000000,302.000000,222.847977,36334600
2019-11-01,306.000000,316.000000,304.000000,312.000000,230.227020,52349200
2019-11-04,312.000000,324.000000,310.000000,316.000000,233.178650,38990000
2019-11-05,314.000000,328.000000,314.000000,328.000000,242.033569,44495200
2019-11-06,330.000000,334.000000,316.000000,318.000000,234.654465,58570300
2019-11-07,318.000000,342.000000,318.000000,324.000000,239.081924,58278300
2019-11-08,324.000000,330.000000,318.000000,322.000000,237.606110,30964000
2019-11-11,324.000000,330.000000,318.000000,326.000000,240.557724,40481100
2019-11-12,326.000000,336.000000,318.000000,336.000000,247.936813,73672400
2019-11-13,336.000000,342.000000,332.000000,340.000000,250.888428,47803400
2019-11-14,342.000000,356.000000,324.000000,326.000000,240.557724,82642900
2019-11-15,326.000000,334.000000,326.000000,334.000000,246.460968,18251900
2019-11-18,334.000000,338.000000,328.000000,328.000000,242.033569,10912300
2019-11-19,330.000000,332.000000,324.000000,324.000000,239.081924,11076700
2019-11-20,324.000000,326.000000,310.000000,314.000000,231.702850,49741200
2019-11-21,312.000000,318.000000,304.000000,306.000000,225.799591,42122900
2019-11-22,306.000000,314.000000,304.000000,306.000000,225.799591,21372300
2019-11-25,306.000000,314.000000,290.000000,306.000000,225.799591,61621700
2019-11-26,310.000000,320.000000,308.000000,314.000000,231.702850,33796700
2019-11-27,320.000000,328.000000,314.000000,316.000000,233.178650,69652100
2019-11-28,318.000000,322.000000,314.000000,318.000000,234.654465,40202600
2019-11-29,320.000000,326.000000,316.000000,324.000000,239.081924,16508600
2019-12-02,326.000000,336.000000,326.000000,332.000000,244.985184,70592200
2019-12-03,334.000000,336.000000,320.000000,324.000000,239.081924,43980700
2019-12-04,324.000000,324.000000,298.000000,300.000000,236.714767,48703500
2019-12-05,300.000000,306.000000,296.000000,300.000000,236.714767,25329200
2019-12-06,302.000000,302.000000,284.000000,290.000000,228.824265,48687400
2019-12-09,292.000000,308.000000,290.000000,304.000000,239.870956,43079500
2019-12-10,306.000000,314.000000,304.000000,312.000000,246.183350,48778600
2019-12-11,312.000000,316.000000,310.000000,312.000000,246.183350,28303900
2019-12-12,312.000000,316.000000,308.000000,314.000000,247.761459,10212200
2019-12-13,314.000000,316.000000,298.000000,302.000000,238.292877,45285300
2019-12-16,302.000000,302.000000,292.000000,296.000000,233.558563,15295300
2019-12-17,296.000000,304.000000,294.000000,298.000000,235.136658,26912900
2019-12-18,298.000000,298.000000,292.000000,292.000000,230.402374,19795200
2019-12-19,292.000000,298.000000,292.000000,294.000000,231.980453,25375400
2019-12-20,296.000000,298.000000,294.000000,296.000000,233.558563,14646100
2019-12-23,296.000000,300.000000,296.000000,298.000000,235.136658,42192500
2019-12-26,302.000000,302.000000,296.000000,298.000000,235.136658,8748100
2019-12-27,298.000000,300.000000,292.000000,300.000000,236.714767,11816800
2019-12-30,300.000000,300.000000,294.000000,296.000000,233.558563,12613700
2020-01-02,294.000000,298.000000,288.000000,292.000000,230.402374,15524200
2020-01-03,294.000000,296.000000,286.000000,288.000000,227.246185,14244000
2020-01-06,288.000000,292.000000,272.000000,272.000000,214.621384,45341500
2020-01-07,274.000000,280.000000,264.000000,268.000000,211.465195,48091300
2020-01-08,268.000000,276.000000,260.000000,264.000000,208.308990,46233700
2020-01-09,264.000000,280.000000,264.000000,274.000000,216.199493,53719400
2020-01-10,276.000000,292.000000,276.000000,288.000000,227.246185,37098800
2020-01-13,282.000000,292.000000,282.000000,282.000000,222.511871,15586900
2020-01-14,282.000000,296.000000,282.000000,290.000000,228.824265,30123800
2020-01-15,292.000000,298.000000,284.000000,296.000000,233.558563,31272000
2020-01-16,296.000000,296.000000,288.000000,294.000000,231.980453,9686700
2020-01-17,294.000000,298.000000,288.000000,294.000000,231.980453,10943400
2020-01-20,294.000000,296.000000,282.000000,284.000000,224.089981,17049200
2020-01-21,282.000000,286.000000,276.000000,278.000000,219.355682,12224100
2020-01-22,278.000000,286.000000,272.000000,276.000000,217.777588,9382200
2020-01-23,276.000000,278.000000,270.000000,274.000000,216.199493,5915800
2020-01-24,274.000000,286.000000,270.000000,280.000000,220.933777,30406800
2020-01-27,280.000000,282.000000,278.000000,280.000000,220.933777,33337700
2020-01-28,280.000000,284.000000,268.000000,284.000000,224.089981,33494700
2020-01-29,284.000000,290.000000,278.000000,280.000000,220.933777,23227200
2020-01-30,280.000000,284.000000,278.000000,278.000000,219.355682,23336900
2020-01-31,278.000000,282.000000,274.000000,278.000000,219.355682,19365200
2020-02-03,278.000000,278.000000,268.000000,268.000000,211.465195,22093300
2020-02-04,268.000000,272.000000,262.000000,264.000000,208.308990,25394900
2020-02-05,266.000000,274.000000,266.000000,268.000000,211.465195,23525300
2020-02-06,268.000000,274.000000,268.000000,272.000000,214.621384,26821200
2020-02-07,276.000000,290.000000,272.000000,288.000000,227.246185,49103300
2020-02-10,292.000000,292.000000,282.000000,284.000000,224.089981,26974900
2020-02-11,284.000000,286.000000,280.000000,282.000000,222.511871,13682600
2020-02-12,282.000000,288.000000,282.000000,282.000000,222.511871,16271800
2020-02-13,284.000000,286.000000,276.000000,284.000000,224.089981,26239700
2020-02-14,284.000000,288.000000,280.000000,282.000000,222.511871,12116800
2020-02-17,282.000000,284.000000,276.000000,278.000000,219.355682,11833900
2020-02-18,280.000000,284.000000,274.000000,278.000000,219.355682,34632900
2020-02-19,278.000000,288.000000,278.000000,286.000000,225.668076,28387400
2020-02-20,288.000000,288.000000,278.000000,288.000000,227.246185,26060100
2020-02-21,288.000000,288.000000,274.000000,276.000000,217.777588,29516000
2020-02-24,278.000000,278.000000,268.000000,278.000000,219.355682,25607800
2020-02-25,278.000000,280.000000,268.000000,274.000000,216.199493,20949200
2020-02-26,274.000000,274.000000,254.000000,258.000000,203.574692,30127600
2020-02-27,256.000000,260.000000,248.000000,250.000000,197.262314,20102100
2020-02-28,244.000000,248.000000,230.000000,236.000000,186.215622,52456100
2020-03-02,230.000000,246.000000,228.000000,236.000000,186.215622,20641200
