Date,Open,High,Low,Close,Adj Close,Volume
2018-07-13,1580.000000,1620.000000,1555.000000,1565.000000,1351.410522,769200
2018-07-16,1570.000000,1580.000000,1545.000000,1550.000000,1338.457764,452500
2018-07-17,1550.000000,1575.000000,1525.000000,1530.000000,1321.187256,273500
2018-07-18,1540.000000,1610.000000,1530.000000,1530.000000,1321.187256,1162200
2018-07-19,1550.000000,1580.000000,1540.000000,1545.000000,1334.140137,855400
2018-07-20,1545.000000,1560.000000,1535.000000,1540.000000,1329.822510,241200
2018-07-23,1545.000000,1550.000000,1485.000000,1500.000000,1295.281738,1695600
2018-07-24,1510.000000,1770.000000,1505.000000,1735.000000,1498.209106,5869100
2018-07-25,1735.000000,1760.000000,1670.000000,1675.000000,1446.397827,4960300
2018-07-26,1700.000000,1755.000000,1675.000000,1675.000000,1446.397827,3193700
2018-07-27,1675.000000,1730.000000,1650.000000,1700.000000,1467.985962,1752400
2018-07-30,1700.000000,1820.000000,1700.000000,1775.000000,1532.750000,6685000
2018-07-31,1820.000000,1825.000000,1675.000000,1675.000000,1446.397827,3301300
2018-08-01,1700.000000,1710.000000,1625.000000,1705.000000,1472.303589,1373900
2018-08-02,1710.000000,1760.000000,1690.000000,1690.000000,1459.350708,2243400
2018-08-03,1695.000000,1720.000000,1675.000000,1695.000000,1463.668335,719800
2018-08-06,1695.000000,1740.000000,1695.000000,1730.000000,1493.891479,1172600
2018-08-07,1730.000000,1750.000000,1705.000000,1730.000000,1493.891479,1414000
2018-08-08,1750.000000,1890.000000,1735.000000,1835.000000,1584.561279,7573200
2018-08-09,1835.000000,1870.000000,1730.000000,1760.000000,1519.797241,3373500
2018-08-10,1760.000000,1800.000000,1745.000000,1745.000000,1506.844360,978900
2018-08-13,1745.000000,1750.000000,1650.000000,1655.000000,1429.127441,2471300
2018-08-14,1655.000000,1690.000000,1615.000000,1635.000000,1411.857056,1923900
2018-08-15,1650.000000,1665.000000,1590.000000,1650.000000,1424.809937,1543100
2018-08-16,1630.000000,1665.000000,1615.000000,1615.000000,1394.586548,762900
2018-08-17,1615.000000,1615.000000,1615.000000,1615.000000,1394.586548,0
2018-08-20,1620.000000,1695.000000,1615.000000,1690.000000,1459.350708,563700
2018-08-21,1690.000000,1690.000000,1650.000000,1685.000000,1455.033081,736700
2018-08-22,1685.000000,1685.000000,1685.000000,1685.000000,1455.033081,0
2018-08-23,1715.000000,1735.000000,1685.000000,1705.000000,1472.303589,834800
2018-08-24,1705.000000,1705.000000,1660.000000,1660.000000,1433.445068,666000
2018-08-27,1665.000000,1700.000000,1665.000000,1680.000000,1450.715454,398100
2018-08-28,1680.000000,1730.000000,1680.000000,1730.000000,1493.891479,954300
2018-08-29,1730.000000,1755.000000,1690.000000,1700.000000,1467.985962,535800
2018-08-30,1720.000000,1780.000000,1700.000000,1700.000000,1467.985962,2290000
2018-08-31,1695.000000,1865.000000,1695.000000,1855.000000,1601.831665,8463500
2018-09-03,1875.000000,2020.000000,1865.000000,1970.000000,1701.136597,9740800
2018-09-04,1970.000000,2080.000000,1970.000000,2050.000000,1770.218384,8806400
2018-09-05,2050.000000,2050.000000,1750.000000,1845.000000,1593.196533,10200800
2018-09-06,1800.000000,1895.000000,1760.000000,1885.000000,1627.737305,5934100
2018-09-07,1900.000000,2040.000000,1885.000000,1975.000000,1705.454224,7467800
2018-09-10,1990.000000,2010.000000,1890.000000,1945.000000,1679.548584,4219200
2018-09-11,1945.000000,1945.000000,1945.000000,1945.000000,1679.548584,0
2018-09-12,1955.000000,1990.000000,1910.000000,1920.000000,1657.960571,3357400
2018-09-13,1930.000000,2000.000000,1930.000000,1960.000000,1692.501465,4431800
2018-09-14,1965.000000,2170.000000,1960.000000,2140.000000,1847.935181,16279900
2018-09-17,2160.000000,2190.000000,2060.000000,2120.000000,1830.664795,7926700
2018-09-18,2120.000000,2150.000000,2020.000000,2120.000000,1830.664795,5672800
2018-09-19,2150.000000,2190.000000,2080.000000,2120.000000,1830.664795,3016000
2018-09-20,2160.000000,2160.000000,2100.000000,2120.000000,1830.664795,2902800
2018-09-21,2150.000000,2170.000000,2100.000000,2100.000000,1813.394409,3240100
2018-09-24,2110.000000,2120.000000,1960.000000,1985.000000,1714.089478,6370700
2018-09-25,1985.000000,2040.000000,1900.000000,2020.000000,1744.312622,5575600
2018-09-26,2030.000000,2110.000000,2000.000000,2010.000000,1735.677490,5472500
2018-09-27,2010.000000,2110.000000,2010.000000,2080.000000,1796.123901,3290100
2018-09-28,2090.000000,2100.000000,2040.000000,2040.000000,1761.583130,2200400
2018-10-01,2070.000000,2130.000000,2050.000000,2070.000000,1787.488647,2646400
2018-10-02,2100.000000,2150.000000,2000.000000,2010.000000,1735.677490,4791200
2018-10-03,2020.000000,2030.000000,1950.000000,2000.000000,1727.042236,2059900
2018-10-04,2000.000000,2020.000000,1910.000000,1940.000000,1675.230957,2250800
2018-10-05,1900.000000,1940.000000,1870.000000,1930.000000,1666.595703,1747700
2018-10-08,1930.000000,1970.000000,1910.000000,1920.000000,1657.960571,1011900
2018-10-09,1920.000000,1920.000000,1880.000000,1895.000000,1636.372559,1211000
2018-10-10,1900.000000,1950.000000,1890.000000,1950.000000,1683.866211,1080100
2018-10-11,1900.000000,1900.000000,1820.000000,1870.000000,1614.784424,2234400
2018-10-12,1865.000000,1920.000000,1855.000000,1880.000000,1623.419678,836800
2018-10-15,1900.000000,1925.000000,1875.000000,1880.000000,1623.419678,1056300
2018-10-16,1880.000000,1910.000000,1820.000000,1900.000000,1640.690186,1877100
2018-10-17,1900.000000,1975.000000,1900.000000,1920.000000,1657.960571,1816900
2018-10-18,1920.000000,1930.000000,1880.000000,1885.000000,1627.737305,1071400
2018-10-19,1885.000000,1915.000000,1875.000000,1880.000000,1623.419678,493900
2018-10-22,1885.000000,1915.000000,1885.000000,1900.000000,1640.690186,670400
2018-10-23,1885.000000,1910.000000,1850.000000,1850.000000,1597.514160,552300
2018-10-24,1850.000000,1915.000000,1850.000000,1885.000000,1627.737305,2019600
2018-10-25,1885.000000,1905.000000,1835.000000,1900.000000,1640.690186,898800
2018-10-26,1930.000000,1940.000000,1900.000000,1900.000000,1640.690186,885800
2018-10-29,1910.000000,1930.000000,1880.000000,1895.000000,1636.372559,595200
2018-10-30,1850.000000,1910.000000,1850.000000,1880.000000,1623.419678,322000
2018-10-31,1880.000000,2020.000000,1880.000000,2020.000000,1744.312622,4670300
2018-11-01,2100.000000,2120.000000,2040.000000,2090.000000,1804.759155,7168400
2018-11-02,2150.000000,2150.000000,2030.000000,2030.000000,1752.947876,1877000
2018-11-05,2020.000000,2070.000000,2010.000000,2050.000000,1770.218384,2328600
2018-11-06,2050.000000,2080.000000,2020.000000,2030.000000,1752.947876,1688200
2018-11-07,2030.000000,2060.000000,2010.000000,2010.000000,1735.677490,728200
2018-11-08,2020.000000,2090.000000,2020.000000,2040.000000,1761.583130,1271800
2018-11-09,2040.000000,2050.000000,1970.000000,1970.000000,1701.136597,1430400
2018-11-12,1970.000000,2020.000000,1960.000000,1980.000000,1709.771851,751500
2018-11-13,1980.000000,1995.000000,1900.000000,1980.000000,1709.771851,1176300
2018-11-14,1980.000000,2010.000000,1965.000000,1970.000000,1701.136597,653300
2018-11-15,1980.000000,1980.000000,1935.000000,1940.000000,1675.230957,1127400
2018-11-16,1940.000000,1995.000000,1940.000000,1955.000000,1688.183838,825000
2018-11-19,1970.000000,1975.000000,1915.000000,1920.000000,1657.960571,537300
2018-11-20,1920.000000,1920.000000,1920.000000,1920.000000,1657.960571,0
2018-11-21,1900.000000,1915.000000,1765.000000,1775.000000,1532.750000,2473600
2018-11-22,1775.000000,1800.000000,1715.000000,1720.000000,1485.256226,1589700
2018-11-23,1720.000000,1725.000000,1650.000000,1670.000000,1442.080200,2819500
2018-11-26,1690.000000,1700.000000,1605.000000,1635.000000,1411.857056,2918500
2018-11-27,1645.000000,1680.000000,1645.000000,1675.000000,1446.397827,2275300
2018-11-28,1690.000000,1800.000000,1685.000000,1785.000000,1541.385254,2675500
2018-11-29,1800.000000,1825.000000,1730.000000,1740.000000,1502.526733,1940300
2018-11-30,1750.000000,1765.000000,1685.000000,1690.000000,1459.350708,1135400
2018-12-03,1710.000000,1740.000000,1695.000000,1710.000000,1476.621216,1597500
2018-12-04,1710.000000,1750.000000,1710.000000,1750.000000,1511.161987,1093800
2018-12-05,1750.000000,1825.000000,1730.000000,1785.000000,1541.385254,4559500
2018-12-06,1780.000000,1855.000000,1780.000000,1790.000000,1545.702759,4935400
2018-12-07,1805.000000,1815.000000,1755.000000,1765.000000,1524.114746,1477000
2018-12-10,1775.000000,1790.000000,1755.000000,1770.000000,1528.432373,599200
2018-12-11,1775.000000,1775.000000,1675.000000,1765.000000,1524.114746,1166300
2018-12-12,1765.000000,1820.000000,1765.000000,1785.000000,1541.385254,798000
2018-12-13,1785.000000,1825.000000,1785.000000,1825.000000,1575.926025,1526700
2018-12-14,1840.000000,1870.000000,1820.000000,1825.000000,1575.926025,3542400
2018-12-17,1830.000000,1830.000000,1805.000000,1805.000000,1558.655640,628800
2018-12-18,1800.000000,1805.000000,1755.000000,1770.000000,1528.432373,2362200
2018-12-19,1770.000000,1785.000000,1735.000000,1780.000000,1537.067627,670900
2018-12-20,1780.000000,1795.000000,1770.000000,1785.000000,1541.385254,603800
2018-12-21,1785.000000,1825.000000,1775.000000,1785.000000,1541.385254,647900
2018-12-24,1785.000000,1785.000000,1785.000000,1785.000000,1541.385254,0
2018-12-25,1785.000000,1785.000000,1785.000000,1785.000000,1541.385254,0
2018-12-26,1780.000000,1780.000000,1740.000000,1740.000000,1502.526733,1567100
2018-12-27,1780.000000,1780.000000,1745.000000,1750.000000,1511.161987,2847500
2018-12-28,1755.000000,1800.000000,1750.000000,1785.000000,1541.385254,640500
2018-12-31,1785.000000,1785.000000,1785.000000,1785.000000,1541.385254,0
2019-01-01,1785.000000,1785.000000,1785.000000,1785.000000,1541.385254,0
2019-01-02,1805.000000,1810.000000,1780.000000,1790.000000,1545.702759,357200
2019-01-03,1790.000000,1805.000000,1790.000000,1795.000000,1550.020386,633000
2019-01-04,1800.000000,1855.000000,1800.000000,1840.000000,1588.878906,3134200
2019-01-07,1850.000000,1910.000000,1840.000000,1900.000000,1640.690186,2848300
2019-01-08,1910.000000,1935.000000,1875.000000,1900.000000,1640.690186,1621500
2019-01-09,1920.000000,1935.000000,1895.000000,1900.000000,1640.690186,1035400
2019-01-10,1900.000000,1935.000000,1900.000000,1905.000000,1645.007813,478500
2019-01-11,1905.000000,1920.000000,1890.000000,1900.000000,1640.690186,988400
2019-01-14,1905.000000,1910.000000,1840.000000,1860.000000,1606.149292,964100
2019-01-15,1860.000000,1905.000000,1815.000000,1895.000000,1636.372559,1928900
2019-01-16,1895.000000,1980.000000,1895.000000,1930.000000,1666.595703,1634100
2019-01-17,1950.000000,2020.000000,1950.000000,1995.000000,1722.724609,3243700
2019-01-18,2000.000000,2040.000000,1995.000000,2000.000000,1727.042236,1074000
2019-01-21,2010.000000,2070.000000,1995.000000,1995.000000,1722.724609,2099700
2019-01-22,1995.000000,2000.000000,1965.000000,1970.000000,1701.136597,617600
2019-01-23,1970.000000,2010.000000,1935.000000,1980.000000,1709.771851,809600
2019-01-24,1985.000000,2020.000000,1970.000000,1970.000000,1701.136597,459800
2019-01-25,1970.000000,1990.000000,1965.000000,1965.000000,1696.818970,579300
2019-01-28,1970.000000,2070.000000,1970.000000,2030.000000,1752.947876,2604400
2019-01-29,2040.000000,2080.000000,1985.000000,1985.000000,1714.089478,1617600
2019-01-30,1985.000000,2030.000000,1980.000000,1985.000000,1714.089478,594900
2019-01-31,1995.000000,2020.000000,1985.000000,1985.000000,1714.089478,612700
2019-02-01,1990.000000,1995.000000,1950.000000,1970.000000,1701.136597,687000
2019-02-04,1970.000000,1980.000000,1955.000000,1960.000000,1692.501465,555800
2019-02-05,1960.000000,1960.000000,1960.000000,1960.000000,1692.501465,0
2019-02-06,1960.000000,1975.000000,1925.000000,1970.000000,1701.136597,999700
2019-02-07,1990.000000,1990.000000,1950.000000,1950.000000,1683.866211,664500
2019-02-08,1950.000000,1950.000000,1905.000000,1925.000000,1662.278076,844600
2019-02-11,1925.000000,1930.000000,1850.000000,1870.000000,1614.784424,786700
2019-02-12,1880.000000,1885.000000,1830.000000,1845.000000,1593.196533,588400
2019-02-13,1855.000000,1895.000000,1830.000000,1885.000000,1627.737305,720600
2019-02-14,1900.000000,1920.000000,1860.000000,1860.000000,1606.149292,558300
2019-02-15,1855.000000,1860.000000,1815.000000,1825.000000,1575.926025,509000
2019-02-18,1845.000000,1900.000000,1845.000000,1875.000000,1619.102051,463100
2019-02-19,1880.000000,1950.000000,1880.000000,1920.000000,1657.960571,858100
2019-02-20,1940.000000,1955.000000,1910.000000,1920.000000,1657.960571,336800
2019-02-21,1920.000000,1980.000000,1920.000000,1980.000000,1709.771851,934800
2019-02-22,1985.000000,2050.000000,1970.000000,1995.000000,1722.724609,1842500
2019-02-25,2030.000000,2030.000000,1960.000000,1980.000000,1709.771851,669300
2019-02-26,1980.000000,1980.000000,1900.000000,1905.000000,1645.007813,599900
2019-02-27,1925.000000,1990.000000,1905.000000,1975.000000,1705.454224,724000
2019-02-28,1930.000000,1990.000000,1930.000000,1935.000000,1670.913330,316600
2019-03-01,1950.000000,1960.000000,1920.000000,1930.000000,1666.595703,215500
2019-03-04,1945.000000,1980.000000,1945.000000,1960.000000,1692.501465,489400
2019-03-05,1975.000000,2010.000000,1935.000000,1950.000000,1683.866211,607300
2019-03-06,1950.000000,1980.000000,1935.000000,1945.000000,1679.548584,192300
2019-03-07,1945.000000,1945.000000,1945.000000,1945.000000,1679.548584,0
2019-03-08,1945.000000,1945.000000,1910.000000,1910.000000,1649.325439,296400
2019-03-11,1910.000000,1925.000000,1905.000000,1920.000000,1657.960571,666200
2019-03-12,1905.000000,1915.000000,1860.000000,1885.000000,1627.737305,433200
2019-03-13,1885.000000,1900.000000,1870.000000,1895.000000,1636.372559,216500
2019-03-14,1910.000000,1920.000000,1895.000000,1905.000000,1645.007813,196400
2019-03-15,1920.000000,1920.000000,1900.000000,1900.000000,1640.690186,172700
2019-03-18,1900.000000,1935.000000,1895.000000,1920.000000,1657.960571,136500
2019-03-19,1930.000000,1945.000000,1920.000000,1925.000000,1662.278076,303900
2019-03-20,1930.000000,1930.000000,1910.000000,1910.000000,1649.325439,259600
2019-03-21,1915.000000,1915.000000,1895.000000,1900.000000,1640.690186,200800
2019-03-22,1910.000000,1910.000000,1895.000000,1900.000000,1640.690186,249300
2019-03-25,1895.000000,1910.000000,1865.000000,1870.000000,1614.784424,449000
2019-03-26,1895.000000,1905.000000,1880.000000,1885.000000,1627.737305,304200
2019-03-27,1885.000000,1900.000000,1870.000000,1875.000000,1619.102051,378400
2019-03-28,1880.000000,1890.000000,1865.000000,1875.000000,1619.102051,272200
2019-03-29,1880.000000,1895.000000,1815.000000,1830.000000,1580.243652,951500
2019-04-01,1830.000000,1865.000000,1800.000000,1835.000000,1584.561279,560200
2019-04-02,1835.000000,1880.000000,1815.000000,1815.000000,1567.290771,231400
2019-04-03,1815.000000,1815.000000,1815.000000,1815.000000,1567.290771,0
2019-04-04,1835.000000,1870.000000,1795.000000,1800.000000,1554.338013,627000
2019-04-05,1810.000000,1825.000000,1780.000000,1790.000000,1545.702759,537000
2019-04-08,1810.000000,1825.000000,1765.000000,1775.000000,1532.750000,321200
2019-04-09,1790.000000,1800.000000,1780.000000,1785.000000,1541.385254,111200
2019-04-10,1790.000000,1800.000000,1780.000000,1785.000000,1541.385254,214900
2019-04-11,1790.000000,1800.000000,1780.000000,1785.000000,1541.385254,128400
2019-04-12,1790.000000,1790.000000,1780.000000,1790.000000,1545.702759,131700
2019-04-15,1800.000000,1805.000000,1780.000000,1780.000000,1537.067627,219200
2019-04-16,1790.000000,1820.000000,1785.000000,1820.000000,1571.608398,405500
2019-04-17,1820.000000,1820.000000,1820.000000,1820.000000,1571.608398,0
2019-04-18,1830.000000,1890.000000,1825.000000,1870.000000,1614.784424,1122400
2019-04-19,1870.000000,1870.000000,1870.000000,1870.000000,1614.784424,0
2019-04-22,1870.000000,1915.000000,1860.000000,1890.000000,1632.054932,1284100
2019-04-23,1890.000000,1925.000000,1890.000000,1895.000000,1636.372559,1556600
2019-04-24,1895.000000,1915.000000,1885.000000,1900.000000,1640.690186,2642100
2019-04-25,1915.000000,1940.000000,1910.000000,1915.000000,1653.642944,1501600
2019-04-26,1925.000000,1925.000000,1880.000000,1895.000000,1636.372559,1814800
2019-04-29,1915.000000,1915.000000,1895.000000,1905.000000,1645.007813,1266700
2019-04-30,1915.000000,1925.000000,1905.000000,1915.000000,1653.642944,2120700
2019-05-01,1915.000000,1915.000000,1915.000000,1915.000000,1653.642944,0
2019-05-02,1910.000000,1910.000000,1775.000000,1805.000000,1666.140381,929500
2019-05-03,1810.000000,1810.000000,1725.000000,1750.000000,1615.371582,941200
2019-05-06,1750.000000,1750.000000,1690.000000,1700.000000,1569.218140,751400
2019-05-07,1700.000000,1740.000000,1700.000000,1740.000000,1606.140869,435400
2019-05-08,1740.000000,1760.000000,1710.000000,1725.000000,1592.294800,485000
2019-05-09,1725.000000,1740.000000,1700.000000,1700.000000,1569.218140,407200
2019-05-10,1700.000000,1700.000000,1690.000000,1690.000000,1559.987427,447100
2019-05-13,1720.000000,1725.000000,1675.000000,1685.000000,1555.372070,282700
2019-05-14,1690.000000,1690.000000,1600.000000,1625.000000,1499.987915,963200
2019-05-15,1675.000000,1675.000000,1575.000000,1595.000000,1472.295776,289500
2019-05-16,1595.000000,1600.000000,1530.000000,1530.000000,1412.296265,549200
2019-05-17,1535.000000,1545.000000,1505.000000,1505.000000,1389.219604,628200
2019-05-20,1535.000000,1535.000000,1480.000000,1510.000000,1393.834961,458300
2019-05-21,1510.000000,1590.000000,1510.000000,1550.000000,1430.757690,273300
2019-05-22,1550.000000,1575.000000,1535.000000,1555.000000,1435.373047,189600
2019-05-23,1560.000000,1615.000000,1555.000000,1610.000000,1486.141846,337100
2019-05-24,1615.000000,1650.000000,1580.000000,1610.000000,1486.141846,192600
2019-05-27,1610.000000,1645.000000,1610.000000,1635.000000,1509.218628,358300
2019-05-28,1650.000000,1715.000000,1630.000000,1635.000000,1509.218628,340200
2019-05-29,1635.000000,1635.000000,1605.000000,1625.000000,1499.987915,99800
2019-05-30,1625.000000,1625.000000,1625.000000,1625.000000,1499.987915,0
2019-05-31,1625.000000,1650.000000,1615.000000,1625.000000,1499.987915,224800
2019-06-03,1625.000000,1625.000000,1625.000000,1625.000000,1499.987915,0
2019-06-04,1625.000000,1625.000000,1625.000000,1625.000000,1499.987915,0
2019-06-05,1625.000000,1625.000000,1625.000000,1625.000000,1499.987915,0
2019-06-06,1625.000000,1625.000000,1625.000000,1625.000000,1499.987915,0
2019-06-07,1625.000000,1625.000000,1625.000000,1625.000000,1499.987915,0
2019-06-10,1625.000000,1625.000000,1540.000000,1595.000000,1472.295776,1360300
2019-06-11,1595.000000,1595.000000,1575.000000,1585.000000,1463.065063,288500
2019-06-12,1585.000000,1625.000000,1585.000000,1600.000000,1476.911133,289900
2019-06-13,1595.000000,1615.000000,1585.000000,1590.000000,1467.680420,328600
2019-06-14,1595.000000,1625.000000,1580.000000,1590.000000,1467.680420,222700
2019-06-17,1585.000000,1585.000000,1555.000000,1555.000000,1435.373047,693100
2019-06-18,1555.000000,1555.000000,1530.000000,1545.000000,1426.142334,306400
2019-06-19,1545.000000,1565.000000,1545.000000,1565.000000,1444.603760,505700
2019-06-20,1570.000000,1620.000000,1570.000000,1585.000000,1463.065063,433000
2019-06-21,1620.000000,1620.000000,1585.000000,1590.000000,1467.680420,664900
2019-06-24,1595.000000,1595.000000,1565.000000,1565.000000,1444.603760,350900
2019-06-25,1570.000000,1685.000000,1560.000000,1665.000000,1536.910645,2515700
2019-06-26,1685.000000,1715.000000,1635.000000,1640.000000,1513.833984,1740500
2019-06-27,1640.000000,1655.000000,1600.000000,1625.000000,1499.987915,744800
2019-06-28,1625.000000,1650.000000,1605.000000,1620.000000,1495.372559,538900
2019-07-01,1660.000000,1660.000000,1625.000000,1645.000000,1518.449341,950800
2019-07-02,1645.000000,1655.000000,1630.000000,1630.000000,1504.603271,267200
2019-07-03,1630.000000,1650.000000,1610.000000,1620.000000,1495.372559,221000
2019-07-04,1625.000000,1655.000000,1620.000000,1630.000000,1504.603271,415700
2019-07-05,1660.000000,1675.000000,1640.000000,1645.000000,1518.449341,887400
2019-07-08,1645.000000,1650.000000,1615.000000,1615.000000,1490.757202,220700
2019-07-09,1615.000000,1620.000000,1605.000000,1615.000000,1490.757202,360000
2019-07-10,1620.000000,1635.000000,1605.000000,1610.000000,1486.141846,181600
2019-07-11,1620.000000,1630.000000,1615.000000,1620.000000,1495.372559,178400
2019-07-12,1620.000000,1635.000000,1605.000000,1610.000000,1486.141846,171500
2019-07-15,1630.000000,1630.000000,1600.000000,1610.000000,1486.141846,236500
2019-07-16,1615.000000,1625.000000,1610.000000,1610.000000,1486.141846,192300
2019-07-17,1610.000000,1615.000000,1605.000000,1610.000000,1486.141846,177900
2019-07-18,1610.000000,1620.000000,1605.000000,1605.000000,1481.526489,182200
2019-07-19,1610.000000,1615.000000,1605.000000,1610.000000,1486.141846,105100
2019-07-22,1620.000000,1620.000000,1600.000000,1610.000000,1486.141846,145500
2019-07-23,1615.000000,1615.000000,1595.000000,1605.000000,1481.526489,262700
2019-07-24,1605.000000,1610.000000,1600.000000,1610.000000,1486.141846,266300
2019-07-25,1610.000000,1615.000000,1595.000000,1595.000000,1472.295776,342900
2019-07-26,1595.000000,1605.000000,1585.000000,1590.000000,1467.680420,293300
2019-07-29,1595.000000,1595.000000,1570.000000,1575.000000,1453.834473,554700
2019-07-30,1575.000000,1610.000000,1575.000000,1580.000000,1458.449829,169700
2019-07-31,1585.000000,1585.000000,1560.000000,1565.000000,1444.603760,679000
2019-08-01,1565.000000,1565.000000,1545.000000,1550.000000,1430.757690,323000
2019-08-02,1550.000000,1550.000000,1520.000000,1520.000000,1403.065552,222500
2019-08-05,1525.000000,1535.000000,1470.000000,1475.000000,1361.527466,670900
2019-08-06,1460.000000,1460.000000,1400.000000,1440.000000,1329.220093,481900
2019-08-07,1450.000000,1480.000000,1445.000000,1460.000000,1347.681396,1160500
2019-08-08,1465.000000,1485.000000,1465.000000,1475.000000,1361.527466,248300
2019-08-09,1480.000000,1490.000000,1440.000000,1450.000000,1338.450684,283900
2019-08-12,1475.000000,1485.000000,1445.000000,1445.000000,1333.835449,265900
2019-08-13,1445.000000,1450.000000,1435.000000,1435.000000,1324.604736,189600
2019-08-14,1445.000000,1475.000000,1440.000000,1440.000000,1329.220093,329900
2019-08-15,1430.000000,1430.000000,1390.000000,1400.000000,1292.297241,935600
2019-08-16,1400.000000,1510.000000,1395.000000,1430.000000,1319.989380,1374100
2019-08-19,1430.000000,1475.000000,1430.000000,1440.000000,1329.220093,130000
2019-08-20,1450.000000,1450.000000,1440.000000,1445.000000,1333.835449,281800
2019-08-21,1450.000000,1455.000000,1430.000000,1440.000000,1329.220093,132300
2019-08-22,1435.000000,1445.000000,1420.000000,1425.000000,1315.374023,130200
2019-08-23,1435.000000,1475.000000,1405.000000,1405.000000,1296.912598,548000
2019-08-26,1405.000000,1405.000000,1340.000000,1360.000000,1255.374512,612300
2019-08-27,1365.000000,1400.000000,1325.000000,1340.000000,1236.913086,703800
2019-08-28,1340.000000,1350.000000,1320.000000,1325.000000,1223.067017,243600
2019-08-29,1325.000000,1345.000000,1300.000000,1345.000000,1241.528442,483500
2019-08-30,1360.000000,1370.000000,1345.000000,1350.000000,1246.143799,203900
2019-09-02,1350.000000,1360.000000,1345.000000,1350.000000,1246.143799,137300
2019-09-03,1350.000000,1400.000000,1350.000000,1365.000000,1259.989868,426600
2019-09-04,1365.000000,1410.000000,1365.000000,1405.000000,1296.912598,340100
2019-09-05,1405.000000,1440.000000,1385.000000,1390.000000,1283.066528,244900
2019-09-06,1390.000000,1420.000000,1390.000000,1415.000000,1306.143311,292500
2019-09-09,1430.000000,1470.000000,1420.000000,1465.000000,1352.296753,512400
2019-09-10,1470.000000,1490.000000,1455.000000,1460.000000,1347.681396,387700
2019-09-11,1460.000000,1485.000000,1460.000000,1475.000000,1361.527466,345000
2019-09-12,1495.000000,1525.000000,1490.000000,1495.000000,1379.988892,736600
2019-09-13,1495.000000,1500.000000,1450.000000,1450.000000,1338.450684,703200
2019-09-16,1485.000000,1520.000000,1485.000000,1495.000000,1379.988892,747600
2019-09-17,1505.000000,1540.000000,1495.000000,1525.000000,1407.680908,807900
2019-09-18,1525.000000,1525.000000,1490.000000,1500.000000,1384.604248,595500
2019-09-19,1490.000000,1505.000000,1460.000000,1460.000000,1347.681396,242500
2019-09-20,1485.000000,1505.000000,1435.000000,1460.000000,1347.681396,220500
2019-09-23,1460.000000,1460.000000,1350.000000,1395.000000,1287.681885,568500
2019-09-24,1395.000000,1400.000000,1325.000000,1355.000000,1250.759155,453600
2019-09-25,1355.000000,1400.000000,1355.000000,1385.000000,1278.451172,159900
2019-09-26,1385.000000,1425.000000,1385.000000,1390.000000,1283.066528,233600
2019-09-27,1395.000000,1420.000000,1390.000000,1390.000000,1283.066528,174400
2019-09-30,1400.000000,1400.000000,1380.000000,1380.000000,1273.835938,85300
2019-10-01,1400.000000,1410.000000,1385.000000,1385.000000,1278.451172,33800
2019-10-02,1385.000000,1390.000000,1365.000000,1365.000000,1259.989868,142400
2019-10-03,1365.000000,1365.000000,1350.000000,1365.000000,1259.989868,252400
2019-10-04,1370.000000,1370.000000,1355.000000,1355.000000,1250.759155,73700
2019-10-07,1355.000000,1375.000000,1350.000000,1350.000000,1246.143799,52700
2019-10-08,1350.000000,1360.000000,1345.000000,1355.000000,1250.759155,84200
2019-10-09,1370.000000,1375.000000,1340.000000,1345.000000,1241.528442,84500
2019-10-10,1345.000000,1355.000000,1335.000000,1350.000000,1246.143799,44400
2019-10-11,1365.000000,1365.000000,1310.000000,1340.000000,1236.913086,489200
2019-10-14,1350.000000,1355.000000,1330.000000,1350.000000,1246.143799,173500
2019-10-15,1355.000000,1355.000000,1325.000000,1340.000000,1236.913086,342600
2019-10-16,1340.000000,1360.000000,1340.000000,1355.000000,1250.759155,133500
2019-10-17,1355.000000,1370.000000,1350.000000,1360.000000,1255.374512,93900
2019-10-18,1370.000000,1375.000000,1355.000000,1355.000000,1250.759155,86600
2019-10-21,1370.000000,1385.000000,1355.000000,1355.000000,1250.759155,381500
2019-10-22,1360.000000,1375.000000,1350.000000,1350.000000,1246.143799,150900
2019-10-23,1365.000000,1375.000000,1350.000000,1375.000000,1269.220581,204800
2019-10-24,1380.000000,1385.000000,1355.000000,1375.000000,1269.220581,196900
2019-10-25,1380.000000,1380.000000,1360.000000,1365.000000,1259.989868,85600
2019-10-28,1375.000000,1395.000000,1370.000000,1380.000000,1273.835938,223300
2019-10-29,1390.000000,1395.000000,1380.000000,1385.000000,1278.451172,144000
2019-10-30,1400.000000,1415.000000,1380.000000,1405.000000,1296.912598,911200
2019-10-31,1420.000000,1525.000000,1410.000000,1475.000000,1361.527466,5418600
2019-11-01,1490.000000,1505.000000,1455.000000,1460.000000,1347.681396,1528100
2019-11-04,1475.000000,1490.000000,1465.000000,1480.000000,1366.142822,2994900
2019-11-05,1480.000000,1535.000000,1480.000000,1505.000000,1389.219604,1486900
2019-11-06,1505.000000,1570.000000,1505.000000,1570.000000,1449.219116,1457500
2019-11-07,1570.000000,1620.000000,1520.000000,1555.000000,1435.373047,1801100
2019-11-08,1560.000000,1630.000000,1560.000000,1630.000000,1504.603271,2102400
2019-11-11,1635.000000,1710.000000,1635.000000,1670.000000,1541.526001,2444200
