Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,1375.000000,1375.000000,1350.000000,1365.000000,1290.651001,2829900
2018-04-16,1365.000000,1365.000000,1365.000000,1365.000000,1290.651001,0
2018-04-17,1365.000000,1365.000000,1365.000000,1365.000000,1290.651001,0
2018-04-18,1355.000000,1370.000000,1330.000000,1330.000000,1257.557495,5888000
2018-04-19,1330.000000,1330.000000,1330.000000,1330.000000,1257.557495,0
2018-04-20,1330.000000,1330.000000,1330.000000,1330.000000,1257.557495,0
2018-04-23,1330.000000,1330.000000,1315.000000,1325.000000,1252.829712,3506600
2018-04-24,1320.000000,1320.000000,1300.000000,1320.000000,1248.102051,4112900
2018-04-25,1320.000000,1320.000000,1320.000000,1320.000000,1248.102051,0
2018-04-26,1320.000000,1320.000000,1320.000000,1320.000000,1248.102051,0
2018-04-27,1320.000000,1320.000000,1320.000000,1320.000000,1248.102051,0
2018-04-30,1265.000000,1285.000000,1250.000000,1260.000000,1191.370117,10124600
2018-05-01,1260.000000,1260.000000,1260.000000,1260.000000,1191.370117,0
2018-05-02,1260.000000,1280.000000,1235.000000,1235.000000,1167.731934,5167900
2018-05-03,1240.000000,1240.000000,1170.000000,1170.000000,1106.272217,8634400
2018-05-04,1170.000000,1170.000000,1120.000000,1145.000000,1082.634033,8539100
2018-05-07,1165.000000,1165.000000,1125.000000,1130.000000,1068.451050,7491100
2018-05-08,1130.000000,1150.000000,1090.000000,1120.000000,1058.995728,14187800
2018-05-09,1130.000000,1130.000000,1070.000000,1095.000000,1035.357422,13746800
2018-05-10,1095.000000,1095.000000,1095.000000,1095.000000,1035.357422,0
2018-05-11,1105.000000,1140.000000,1095.000000,1100.000000,1040.085083,8876900
2018-05-14,1090.000000,1125.000000,1070.000000,1110.000000,1049.540405,7447200
2018-05-15,1145.000000,1145.000000,1100.000000,1115.000000,1054.268066,8041200
2018-05-16,1115.000000,1125.000000,1090.000000,1115.000000,1054.268066,6066800
2018-05-17,1125.000000,1140.000000,1110.000000,1120.000000,1058.995728,9557000
2018-05-18,1120.000000,1200.000000,1115.000000,1170.000000,1106.272217,40462200
2018-05-21,1170.000000,1235.000000,1165.000000,1225.000000,1158.276611,33557100
2018-05-22,1230.000000,1240.000000,1205.000000,1225.000000,1158.276611,8231800
2018-05-23,1225.000000,1245.000000,1210.000000,1235.000000,1167.731934,9324500
2018-05-24,1240.000000,1280.000000,1235.000000,1260.000000,1191.370117,9207200
2018-05-25,1250.000000,1275.000000,1225.000000,1235.000000,1167.731934,7108700
2018-05-28,1235.000000,1235.000000,1190.000000,1210.000000,1144.093628,11897800
2018-05-29,1210.000000,1210.000000,1210.000000,1210.000000,1144.093628,0
2018-05-30,1205.000000,1205.000000,1170.000000,1200.000000,1134.638184,10790900
2018-05-31,1250.000000,1250.000000,1135.000000,1150.000000,1087.361694,29039400
2018-06-01,1150.000000,1150.000000,1150.000000,1150.000000,1087.361694,0
2018-06-04,1160.000000,1175.000000,1155.000000,1165.000000,1101.544678,10536100
2018-06-05,1165.000000,1185.000000,1160.000000,1170.000000,1106.272217,18146400
2018-06-06,1175.000000,1195.000000,1160.000000,1175.000000,1111.000000,12137400
2018-06-07,1175.000000,1190.000000,1170.000000,1175.000000,1111.000000,12298400
2018-06-08,1145.000000,1160.000000,1120.000000,1145.000000,1125.747803,12293300
2018-06-11,1145.000000,1145.000000,1145.000000,1145.000000,1125.747803,0
2018-06-12,1145.000000,1145.000000,1145.000000,1145.000000,1125.747803,0
2018-06-13,1145.000000,1145.000000,1145.000000,1145.000000,1125.747803,0
2018-06-14,1145.000000,1145.000000,1145.000000,1145.000000,1125.747803,0
2018-06-15,1145.000000,1145.000000,1145.000000,1145.000000,1125.747803,0
2018-06-18,1145.000000,1145.000000,1145.000000,1145.000000,1125.747803,0
2018-06-19,1145.000000,1145.000000,1145.000000,1145.000000,1125.747803,0
2018-06-20,1140.000000,1145.000000,1090.000000,1095.000000,1076.588501,18103900
2018-06-21,1100.000000,1110.000000,1050.000000,1050.000000,1032.345093,23391600
2018-06-22,1050.000000,1060.000000,1045.000000,1045.000000,1027.429199,4961100
2018-06-25,1050.000000,1070.000000,995.000000,1005.000000,988.101746,24549800
2018-06-26,1005.000000,1020.000000,995.000000,1010.000000,993.017700,7646800
2018-06-27,1010.000000,1030.000000,1000.000000,1005.000000,988.101746,9660800
2018-06-28,1000.000000,1020.000000,960.000000,970.000000,953.690247,10465700
2018-06-29,975.000000,1005.000000,975.000000,990.000000,973.353943,7183900
2018-07-02,990.000000,1010.000000,985.000000,985.000000,968.438049,6064100
2018-07-03,985.000000,1000.000000,965.000000,965.000000,948.774353,7300000
2018-07-04,970.000000,985.000000,930.000000,955.000000,938.942444,6370600
2018-07-05,955.000000,955.000000,910.000000,920.000000,904.530945,17803600
2018-07-06,920.000000,935.000000,905.000000,915.000000,899.615051,12906700
2018-07-09,945.000000,960.000000,920.000000,945.000000,929.110596,10974500
2018-07-10,960.000000,970.000000,935.000000,940.000000,924.194702,16962000
2018-07-11,940.000000,945.000000,920.000000,920.000000,904.530945,11833300
2018-07-12,920.000000,950.000000,920.000000,940.000000,924.194702,9597800
2018-07-13,950.000000,965.000000,925.000000,930.000000,914.362793,16095900
2018-07-16,940.000000,940.000000,915.000000,915.000000,899.615051,5883800
2018-07-17,915.000000,935.000000,915.000000,920.000000,904.530945,9502000
2018-07-18,920.000000,970.000000,920.000000,955.000000,938.942444,24526300
2018-07-19,965.000000,1010.000000,965.000000,970.000000,953.690247,34141200
2018-07-20,980.000000,995.000000,955.000000,990.000000,973.353943,12094100
2018-07-23,1000.000000,1020.000000,985.000000,995.000000,978.269897,17478500
2018-07-24,1000.000000,1010.000000,990.000000,995.000000,978.269897,5691000
2018-07-25,1000.000000,1005.000000,970.000000,970.000000,953.690247,9054800
2018-07-26,980.000000,1020.000000,980.000000,1005.000000,988.101746,23380800
2018-07-27,995.000000,1010.000000,985.000000,1000.000000,983.185852,13319300
2018-07-30,1000.000000,1010.000000,990.000000,1010.000000,993.017700,7944000
2018-07-31,1010.000000,1040.000000,995.000000,1005.000000,988.101746,18506200
2018-08-01,1010.000000,1065.000000,1000.000000,1055.000000,1037.261108,26499800
2018-08-02,1055.000000,1155.000000,1055.000000,1145.000000,1125.747803,57097300
2018-08-03,1150.000000,1240.000000,1125.000000,1210.000000,1189.654907,61015300
2018-08-06,1205.000000,1245.000000,1170.000000,1210.000000,1189.654907,27638500
2018-08-07,1210.000000,1220.000000,1175.000000,1195.000000,1174.907104,12921400
2018-08-08,1220.000000,1315.000000,1215.000000,1300.000000,1278.141602,58819800
2018-08-09,1305.000000,1325.000000,1250.000000,1265.000000,1243.730103,23891500
2018-08-10,1260.000000,1265.000000,1195.000000,1215.000000,1194.570801,14763000
2018-08-13,1205.000000,1205.000000,1145.000000,1180.000000,1160.159302,16760000
2018-08-14,1180.000000,1190.000000,1140.000000,1180.000000,1160.159302,15155000
2018-08-15,1180.000000,1325.000000,1180.000000,1325.000000,1302.721191,76089400
2018-08-16,1310.000000,1360.000000,1280.000000,1320.000000,1297.805298,55739300
2018-08-17,1320.000000,1320.000000,1320.000000,1320.000000,1297.805298,0
2018-08-20,1330.000000,1355.000000,1300.000000,1330.000000,1307.637207,17855900
2018-08-21,1330.000000,1410.000000,1325.000000,1390.000000,1366.628296,66299300
2018-08-22,1390.000000,1390.000000,1390.000000,1390.000000,1366.628296,0
2018-08-23,1400.000000,1405.000000,1340.000000,1370.000000,1346.964600,37893000
2018-08-24,1370.000000,1420.000000,1340.000000,1390.000000,1366.628296,30301100
2018-08-27,1390.000000,1420.000000,1370.000000,1375.000000,1351.880493,16965500
2018-08-28,1375.000000,1395.000000,1315.000000,1330.000000,1307.637207,23048300
2018-08-29,1340.000000,1385.000000,1340.000000,1365.000000,1342.048706,27666400
2018-08-30,1365.000000,1410.000000,1350.000000,1395.000000,1371.544189,30753000
2018-08-31,1400.000000,1410.000000,1355.000000,1395.000000,1371.544189,29236200
2018-09-03,1390.000000,1435.000000,1345.000000,1350.000000,1327.300903,28111400
2018-09-04,1360.000000,1360.000000,1325.000000,1325.000000,1302.721191,16425300
2018-09-05,1325.000000,1325.000000,1235.000000,1295.000000,1273.225586,23308700
2018-09-06,1285.000000,1325.000000,1280.000000,1310.000000,1287.973389,9884200
2018-09-07,1310.000000,1355.000000,1295.000000,1340.000000,1317.468994,6458300
2018-09-10,1340.000000,1365.000000,1315.000000,1335.000000,1312.553101,9185100
2018-09-11,1335.000000,1335.000000,1335.000000,1335.000000,1312.553101,0
2018-09-12,1330.000000,1420.000000,1325.000000,1415.000000,1391.207886,33377400
2018-09-13,1425.000000,1435.000000,1380.000000,1380.000000,1356.796387,14377700
2018-09-14,1380.000000,1425.000000,1370.000000,1400.000000,1376.460205,14745200
2018-09-17,1400.000000,1400.000000,1350.000000,1365.000000,1342.048706,9396700
2018-09-18,1365.000000,1370.000000,1330.000000,1350.000000,1327.300903,8346200
2018-09-19,1350.000000,1355.000000,1290.000000,1300.000000,1278.141602,12735300
2018-09-20,1295.000000,1320.000000,1280.000000,1305.000000,1283.057495,7675000
2018-09-21,1300.000000,1330.000000,1300.000000,1315.000000,1292.889404,9197300
2018-09-24,1320.000000,1330.000000,1285.000000,1285.000000,1263.393799,4384400
2018-09-25,1285.000000,1295.000000,1260.000000,1260.000000,1238.814087,5767500
2018-09-26,1275.000000,1290.000000,1260.000000,1280.000000,1258.477905,3974800
2018-09-27,1280.000000,1300.000000,1260.000000,1260.000000,1238.814087,9410000
2018-09-28,1265.000000,1280.000000,1245.000000,1275.000000,1253.561890,12777700
2018-10-01,1275.000000,1295.000000,1230.000000,1240.000000,1219.150391,9030500
2018-10-02,1245.000000,1250.000000,1175.000000,1180.000000,1160.159302,13419700
2018-10-03,1185.000000,1215.000000,1165.000000,1170.000000,1150.327393,12205800
2018-10-04,1180.000000,1205.000000,1145.000000,1165.000000,1145.411499,10973500
2018-10-05,1170.000000,1220.000000,1150.000000,1215.000000,1194.570801,17977100
2018-10-08,1215.000000,1240.000000,1190.000000,1210.000000,1189.654907,23062300
2018-10-09,1210.000000,1230.000000,1195.000000,1215.000000,1194.570801,7483100
2018-10-10,1220.000000,1235.000000,1210.000000,1215.000000,1194.570801,18617900
2018-10-11,1200.000000,1200.000000,1140.000000,1170.000000,1150.327393,14350200
2018-10-12,1170.000000,1190.000000,1160.000000,1180.000000,1160.159302,5494800
2018-10-15,1180.000000,1195.000000,1145.000000,1160.000000,1140.495605,7889500
2018-10-16,1160.000000,1180.000000,1135.000000,1145.000000,1125.747803,3436100
2018-10-17,1150.000000,1180.000000,1140.000000,1155.000000,1135.579590,19063300
2018-10-18,1165.000000,1290.000000,1160.000000,1270.000000,1248.645996,53275000
2018-10-19,1270.000000,1320.000000,1255.000000,1300.000000,1278.141602,37989200
2018-10-22,1310.000000,1315.000000,1265.000000,1290.000000,1268.309692,5794400
2018-10-23,1290.000000,1300.000000,1260.000000,1260.000000,1238.814087,4530600
2018-10-24,1250.000000,1280.000000,1225.000000,1245.000000,1224.066406,5363100
2018-10-25,1215.000000,1240.000000,1200.000000,1220.000000,1199.486694,4298300
2018-10-26,1230.000000,1265.000000,1225.000000,1235.000000,1214.234497,6917100
2018-10-29,1235.000000,1260.000000,1235.000000,1260.000000,1238.814087,3319200
2018-10-30,1265.000000,1275.000000,1235.000000,1250.000000,1228.982300,5176100
2018-10-31,1240.000000,1290.000000,1225.000000,1290.000000,1268.309692,6755200
2018-11-01,1290.000000,1290.000000,1260.000000,1260.000000,1238.814087,5396400
2018-11-02,1260.000000,1270.000000,1240.000000,1250.000000,1228.982300,15242300
2018-11-05,1250.000000,1260.000000,1240.000000,1260.000000,1238.814087,4522200
2018-11-06,1270.000000,1270.000000,1245.000000,1245.000000,1224.066406,6364900
2018-11-07,1250.000000,1260.000000,1225.000000,1245.000000,1224.066406,5107500
2018-11-08,1260.000000,1280.000000,1200.000000,1200.000000,1179.822998,11559800
2018-11-09,1210.000000,1210.000000,1170.000000,1175.000000,1155.243408,3774900
2018-11-12,1190.000000,1190.000000,1160.000000,1160.000000,1140.495605,2490600
2018-11-13,1155.000000,1165.000000,1110.000000,1120.000000,1101.168091,9450600
2018-11-14,1100.000000,1135.000000,1025.000000,1025.000000,1007.765503,26209400
2018-11-15,1025.000000,1060.000000,1020.000000,1025.000000,1007.765503,16072800
2018-11-16,1035.000000,1090.000000,1035.000000,1065.000000,1047.092896,22455900
2018-11-19,1065.000000,1090.000000,1050.000000,1055.000000,1037.261108,9576500
2018-11-20,1055.000000,1055.000000,1055.000000,1055.000000,1037.261108,0
2018-11-21,1060.000000,1060.000000,1030.000000,1035.000000,1017.597351,5888600
2018-11-22,1040.000000,1070.000000,1025.000000,1070.000000,1052.008789,18150000
2018-11-23,1070.000000,1130.000000,1070.000000,1120.000000,1101.168091,28687900
2018-11-26,1125.000000,1135.000000,1100.000000,1120.000000,1101.168091,13628200
2018-11-27,1125.000000,1140.000000,1110.000000,1120.000000,1101.168091,11900100
2018-11-28,1150.000000,1150.000000,1105.000000,1110.000000,1091.336304,12247100
2018-11-29,1120.000000,1150.000000,1120.000000,1150.000000,1130.663696,5689300
2018-11-30,1150.000000,1160.000000,1130.000000,1130.000000,1111.000000,6048400
2018-12-03,1160.000000,1250.000000,1140.000000,1215.000000,1194.570801,28106100
2018-12-04,1225.000000,1240.000000,1180.000000,1200.000000,1179.822998,5886600
2018-12-05,1185.000000,1265.000000,1170.000000,1240.000000,1219.150391,22843600
2018-12-06,1245.000000,1265.000000,1170.000000,1180.000000,1160.159302,29552500
2018-12-07,1180.000000,1220.000000,1180.000000,1190.000000,1169.991089,10418000
2018-12-10,1200.000000,1235.000000,1180.000000,1220.000000,1199.486694,9426400
2018-12-11,1235.000000,1245.000000,1210.000000,1230.000000,1209.318604,12061500
2018-12-12,1230.000000,1235.000000,1205.000000,1230.000000,1209.318604,5518400
2018-12-13,1250.000000,1265.000000,1220.000000,1250.000000,1228.982300,11341600
2018-12-14,1250.000000,1280.000000,1235.000000,1265.000000,1243.730103,16269300
2018-12-17,1265.000000,1310.000000,1255.000000,1295.000000,1273.225586,33570700
2018-12-18,1290.000000,1340.000000,1270.000000,1340.000000,1317.468994,31440100
2018-12-19,1350.000000,1370.000000,1320.000000,1350.000000,1327.300903,15607000
2018-12-20,1350.000000,1360.000000,1320.000000,1330.000000,1307.637207,8518200
2018-12-21,1330.000000,1330.000000,1275.000000,1275.000000,1253.561890,7704700
2018-12-24,1275.000000,1275.000000,1275.000000,1275.000000,1253.561890,0
2018-12-25,1275.000000,1275.000000,1275.000000,1275.000000,1253.561890,0
2018-12-26,1270.000000,1275.000000,1225.000000,1225.000000,1204.402588,6509900
2018-12-27,1240.000000,1260.000000,1225.000000,1225.000000,1204.402588,4437300
2018-12-28,1235.000000,1255.000000,1225.000000,1250.000000,1228.982300,8937300
2018-12-31,1250.000000,1250.000000,1250.000000,1250.000000,1228.982300,0
2019-01-01,1250.000000,1250.000000,1250.000000,1250.000000,1228.982300,0
2019-01-02,1270.000000,1295.000000,1255.000000,1280.000000,1258.477905,5144000
2019-01-03,1300.000000,1315.000000,1280.000000,1295.000000,1273.225586,10428200
2019-01-04,1295.000000,1310.000000,1280.000000,1300.000000,1278.141602,6146800
2019-01-07,1320.000000,1390.000000,1320.000000,1375.000000,1351.880493,16232900
2019-01-08,1390.000000,1395.000000,1330.000000,1330.000000,1307.637207,7722500
2019-01-09,1350.000000,1390.000000,1340.000000,1360.000000,1337.132690,12737800
2019-01-10,1365.000000,1385.000000,1350.000000,1350.000000,1327.300903,11793000
2019-01-11,1355.000000,1380.000000,1350.000000,1350.000000,1327.300903,4792800
2019-01-14,1355.000000,1360.000000,1300.000000,1320.000000,1297.805298,10877400
2019-01-15,1320.000000,1330.000000,1315.000000,1320.000000,1297.805298,10053200
2019-01-16,1350.000000,1350.000000,1300.000000,1300.000000,1278.141602,6466100
2019-01-17,1300.000000,1340.000000,1300.000000,1320.000000,1297.805298,9663500
2019-01-18,1350.000000,1365.000000,1325.000000,1335.000000,1312.553101,8618600
2019-01-21,1350.000000,1445.000000,1335.000000,1440.000000,1415.787598,37173500
2019-01-22,1450.000000,1490.000000,1400.000000,1455.000000,1430.535400,38050600
2019-01-23,1460.000000,1475.000000,1440.000000,1460.000000,1435.451294,18544400
2019-01-24,1460.000000,1475.000000,1440.000000,1445.000000,1420.703491,21639800
2019-01-25,1460.000000,1490.000000,1455.000000,1470.000000,1445.283203,22375100
2019-01-28,1480.000000,1505.000000,1450.000000,1490.000000,1464.946899,22958500
2019-01-29,1490.000000,1520.000000,1480.000000,1490.000000,1464.946899,20651400
2019-01-30,1490.000000,1500.000000,1405.000000,1460.000000,1435.451294,17572400
2019-01-31,1470.000000,1485.000000,1425.000000,1470.000000,1445.283203,9469000
2019-02-01,1470.000000,1470.000000,1430.000000,1430.000000,1405.955688,8502000
2019-02-04,1445.000000,1460.000000,1400.000000,1400.000000,1376.460205,14364100
2019-02-05,1400.000000,1400.000000,1400.000000,1400.000000,1376.460205,0
2019-02-06,1405.000000,1430.000000,1400.000000,1405.000000,1381.376099,12300900
2019-02-07,1420.000000,1455.000000,1405.000000,1445.000000,1420.703491,20075600
2019-02-08,1455.000000,1460.000000,1430.000000,1445.000000,1420.703491,13822400
2019-02-11,1445.000000,1455.000000,1405.000000,1405.000000,1381.376099,10156200
2019-02-12,1405.000000,1405.000000,1330.000000,1350.000000,1327.300903,13818100
2019-02-13,1365.000000,1395.000000,1345.000000,1380.000000,1356.796387,6729300
2019-02-14,1380.000000,1430.000000,1370.000000,1425.000000,1401.039795,7794500
2019-02-15,1430.000000,1450.000000,1345.000000,1345.000000,1322.384888,7761000
2019-02-18,1345.000000,1390.000000,1340.000000,1355.000000,1332.216797,6528700
2019-02-19,1365.000000,1395.000000,1360.000000,1370.000000,1346.964600,5112900
2019-02-20,1370.000000,1380.000000,1345.000000,1345.000000,1322.384888,7519800
2019-02-21,1360.000000,1395.000000,1340.000000,1395.000000,1371.544189,8001900
2019-02-22,1395.000000,1395.000000,1360.000000,1370.000000,1346.964600,6195300
2019-02-25,1375.000000,1385.000000,1355.000000,1360.000000,1337.132690,4967600
2019-02-26,1345.000000,1360.000000,1300.000000,1300.000000,1278.141602,7749900
2019-02-27,1325.000000,1325.000000,1250.000000,1255.000000,1233.898193,10925900
2019-02-28,1255.000000,1255.000000,1200.000000,1220.000000,1199.486694,11605000
2019-03-01,1210.000000,1270.000000,1210.000000,1245.000000,1224.066406,13914900
2019-03-04,1270.000000,1290.000000,1255.000000,1260.000000,1238.814087,10628700
2019-03-05,1255.000000,1260.000000,1230.000000,1260.000000,1238.814087,4186100
2019-03-06,1285.000000,1285.000000,1245.000000,1250.000000,1228.982300,1799000
2019-03-07,1250.000000,1250.000000,1250.000000,1250.000000,1228.982300,0
2019-03-08,1275.000000,1275.000000,1220.000000,1235.000000,1214.234497,1702700
2019-03-11,1235.000000,1250.000000,1205.000000,1230.000000,1209.318604,3067600
2019-03-12,1235.000000,1240.000000,1220.000000,1225.000000,1204.402588,2042900
2019-03-13,1225.000000,1265.000000,1225.000000,1245.000000,1224.066406,5151000
2019-03-14,1245.000000,1260.000000,1230.000000,1240.000000,1219.150391,4067500
2019-03-15,1240.000000,1245.000000,1225.000000,1235.000000,1214.234497,3382200
2019-03-18,1230.000000,1235.000000,1190.000000,1195.000000,1174.907104,5950300
2019-03-19,1185.000000,1195.000000,1160.000000,1160.000000,1140.495605,6047600
2019-03-20,1180.000000,1185.000000,1155.000000,1160.000000,1140.495605,6392800
2019-03-21,1165.000000,1175.000000,1115.000000,1120.000000,1101.168091,15879700
2019-03-22,1150.000000,1155.000000,1130.000000,1135.000000,1115.915894,4501000
2019-03-25,1145.000000,1145.000000,1075.000000,1085.000000,1066.756592,12357500
2019-03-26,1100.000000,1100.000000,1075.000000,1080.000000,1061.840698,8515700
2019-03-27,1085.000000,1090.000000,1055.000000,1060.000000,1042.177002,5274300
2019-03-28,1070.000000,1095.000000,1060.000000,1065.000000,1047.092896,8882800
2019-03-29,1065.000000,1080.000000,1045.000000,1045.000000,1027.429199,6127100
2019-04-01,1060.000000,1070.000000,1030.000000,1045.000000,1027.429199,7115200
2019-04-02,1055.000000,1130.000000,1045.000000,1120.000000,1101.168091,22604400
2019-04-03,1120.000000,1120.000000,1120.000000,1120.000000,1101.168091,0
2019-04-04,1145.000000,1230.000000,1145.000000,1230.000000,1209.318604,34219600
2019-04-05,1245.000000,1255.000000,1195.000000,1210.000000,1189.654907,16263600
2019-04-08,1230.000000,1245.000000,1160.000000,1175.000000,1155.243408,12822200
2019-04-09,1200.000000,1200.000000,1175.000000,1185.000000,1165.075195,5934800
2019-04-10,1190.000000,1190.000000,1130.000000,1130.000000,1111.000000,14593400
2019-04-11,1130.000000,1150.000000,1115.000000,1120.000000,1101.168091,7576500
2019-04-12,1120.000000,1130.000000,1100.000000,1105.000000,1086.420288,5056400
2019-04-15,1115.000000,1160.000000,1115.000000,1140.000000,1120.831787,11115100
2019-04-16,1150.000000,1180.000000,1145.000000,1165.000000,1145.411499,18631700
2019-04-17,1165.000000,1165.000000,1165.000000,1165.000000,1145.411499,0
2019-04-18,1170.000000,1190.000000,1150.000000,1160.000000,1140.495605,9933800
2019-04-19,1160.000000,1160.000000,1160.000000,1160.000000,1140.495605,0
2019-04-22,1165.000000,1170.000000,1105.000000,1105.000000,1086.420288,7982100
2019-04-23,1135.000000,1135.000000,1110.000000,1125.000000,1106.084106,6974900
2019-04-24,1125.000000,1125.000000,1055.000000,1070.000000,1052.008789,44079600
2019-04-25,1060.000000,1085.000000,1060.000000,1070.000000,1052.008789,11642000
2019-04-26,1080.000000,1090.000000,1060.000000,1065.000000,1047.092896,9183600
2019-04-29,1060.000000,1085.000000,1060.000000,1070.000000,1052.008789,9361500
2019-04-30,1065.000000,1100.000000,1065.000000,1090.000000,1071.672607,23654100
2019-05-01,1090.000000,1090.000000,1090.000000,1090.000000,1071.672607,0
2019-05-02,1085.000000,1110.000000,1080.000000,1100.000000,1081.504395,14098000
2019-05-03,1090.000000,1140.000000,1070.000000,1135.000000,1115.915894,13939300
2019-05-06,1130.000000,1130.000000,1090.000000,1100.000000,1081.504395,4779800
2019-05-07,1080.000000,1145.000000,1080.000000,1130.000000,1111.000000,10665200
2019-05-08,1120.000000,1130.000000,1095.000000,1130.000000,1111.000000,5421800
2019-05-09,1120.000000,1130.000000,1075.000000,1080.000000,1061.840698,6653200
2019-05-10,1080.000000,1120.000000,1070.000000,1085.000000,1066.756592,12736200
2019-05-13,1085.000000,1110.000000,1050.000000,1050.000000,1032.345093,8925900
2019-05-14,1050.000000,1075.000000,1015.000000,1045.000000,1027.429199,12006300
2019-05-15,1050.000000,1120.000000,1025.000000,1090.000000,1071.672607,18614900
2019-05-16,1090.000000,1120.000000,1060.000000,1090.000000,1071.672607,8653100
2019-05-17,1090.000000,1125.000000,1090.000000,1090.000000,1071.672607,11432500
2019-05-20,1100.000000,1100.000000,1055.000000,1100.000000,1081.504395,4920500
2019-05-21,1100.000000,1125.000000,1085.000000,1110.000000,1091.336304,5116100
2019-05-22,1095.000000,1095.000000,1065.000000,1095.000000,1076.588501,4976600
2019-05-23,1095.000000,1110.000000,1085.000000,1095.000000,1076.588501,4872900
2019-05-24,1090.000000,1095.000000,1070.000000,1090.000000,1071.672607,7473800
2019-05-27,1090.000000,1110.000000,1085.000000,1100.000000,1081.504395,6606300
2019-05-28,1100.000000,1165.000000,1100.000000,1165.000000,1145.411499,9244100
2019-05-29,1140.000000,1155.000000,1130.000000,1135.000000,1115.915894,8562100
2019-05-30,1135.000000,1135.000000,1135.000000,1135.000000,1115.915894,0
2019-05-31,1135.000000,1165.000000,1130.000000,1145.000000,1125.747803,4713500
2019-06-03,1145.000000,1145.000000,1145.000000,1145.000000,1125.747803,0
2019-06-04,1145.000000,1145.000000,1145.000000,1145.000000,1125.747803,0
2019-06-05,1145.000000,1145.000000,1145.000000,1145.000000,1125.747803,0
2019-06-06,1145.000000,1145.000000,1145.000000,1145.000000,1125.747803,0
2019-06-07,1145.000000,1145.000000,1145.000000,1145.000000,1125.747803,0
2019-06-10,1160.000000,1160.000000,1100.000000,1125.000000,1106.084106,7277700
2019-06-11,1125.000000,1125.000000,1105.000000,1125.000000,1106.084106,3455000
2019-06-12,1125.000000,1150.000000,1115.000000,1130.000000,1111.000000,8467400
2019-06-13,1135.000000,1140.000000,1115.000000,1130.000000,1111.000000,7002600
2019-06-14,1130.000000,1130.000000,1110.000000,1120.000000,1120.000000,2538400
2019-06-17,1125.000000,1175.000000,1120.000000,1125.000000,1125.000000,22911600
2019-06-18,1130.000000,1150.000000,1125.000000,1140.000000,1140.000000,4241800
2019-06-19,1130.000000,1165.000000,1130.000000,1160.000000,1160.000000,13258400
2019-06-20,1170.000000,1190.000000,1160.000000,1180.000000,1180.000000,14848300
2019-06-21,1160.000000,1190.000000,1145.000000,1160.000000,1160.000000,8751800
2019-06-24,1160.000000,1180.000000,1140.000000,1145.000000,1145.000000,7168200
2019-06-25,1130.000000,1145.000000,1115.000000,1125.000000,1125.000000,11909000
2019-06-26,1125.000000,1140.000000,1120.000000,1120.000000,1120.000000,8552000
2019-06-27,1130.000000,1130.000000,1115.000000,1120.000000,1120.000000,3963500
2019-06-28,1125.000000,1125.000000,1115.000000,1120.000000,1120.000000,5162800
2019-07-01,1140.000000,1210.000000,1120.000000,1200.000000,1200.000000,43779200
2019-07-02,1200.000000,1220.000000,1175.000000,1175.000000,1175.000000,11794900
2019-07-03,1175.000000,1190.000000,1155.000000,1175.000000,1175.000000,7843900
2019-07-04,1180.000000,1180.000000,1150.000000,1155.000000,1155.000000,3891900
2019-07-05,1155.000000,1160.000000,1140.000000,1150.000000,1150.000000,3964500
2019-07-08,1150.000000,1170.000000,1145.000000,1155.000000,1155.000000,9947100
2019-07-09,1160.000000,1175.000000,1150.000000,1170.000000,1170.000000,8629800
2019-07-10,1170.000000,1175.000000,1155.000000,1160.000000,1160.000000,5117100
2019-07-11,1165.000000,1170.000000,1140.000000,1150.000000,1150.000000,5618100
2019-07-12,1150.000000,1160.000000,1115.000000,1120.000000,1120.000000,14679100
2019-07-15,1130.000000,1145.000000,1125.000000,1125.000000,1125.000000,3631500
2019-07-16,1125.000000,1130.000000,1090.000000,1095.000000,1095.000000,13809900
2019-07-17,1070.000000,1100.000000,1070.000000,1100.000000,1100.000000,8592400
2019-07-18,1100.000000,1115.000000,1090.000000,1090.000000,1090.000000,4149600
2019-07-19,1100.000000,1105.000000,1090.000000,1100.000000,1100.000000,2130700
2019-07-22,1125.000000,1125.000000,1075.000000,1075.000000,1075.000000,5893100
2019-07-23,1090.000000,1095.000000,1065.000000,1085.000000,1085.000000,7628600
2019-07-24,1095.000000,1115.000000,1085.000000,1100.000000,1100.000000,12109700
2019-07-25,1100.000000,1115.000000,1085.000000,1095.000000,1095.000000,8915000
2019-07-26,1100.000000,1100.000000,1050.000000,1050.000000,1050.000000,10020900
2019-07-29,1050.000000,1065.000000,1030.000000,1040.000000,1040.000000,3527100
2019-07-30,1050.000000,1055.000000,1020.000000,1040.000000,1040.000000,3061700
2019-07-31,1040.000000,1060.000000,1010.000000,1060.000000,1060.000000,11903600
2019-08-01,1055.000000,1065.000000,1050.000000,1060.000000,1060.000000,6664200
2019-08-02,1060.000000,1060.000000,1035.000000,1055.000000,1055.000000,2516400
2019-08-05,1055.000000,1055.000000,1020.000000,1020.000000,1020.000000,5724800
2019-08-06,1020.000000,1035.000000,1000.000000,1035.000000,1035.000000,4356800
2019-08-07,1030.000000,1045.000000,1015.000000,1020.000000,1020.000000,4256200
2019-08-08,1035.000000,1125.000000,1020.000000,1120.000000,1120.000000,30587200
