Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,364.000000,368.000000,362.000000,364.000000,337.801056,22667300
2018-08-28,368.000000,374.000000,364.000000,364.000000,337.801056,76498300
2018-08-29,368.000000,386.000000,368.000000,376.000000,348.937347,168739800
2018-08-30,380.000000,388.000000,366.000000,368.000000,341.513153,137735100
2018-08-31,362.000000,366.000000,358.000000,362.000000,335.945007,51006400
2018-09-03,364.000000,368.000000,354.000000,354.000000,328.520813,37634200
2018-09-04,356.000000,368.000000,354.000000,358.000000,332.232910,63177300
2018-09-05,354.000000,354.000000,318.000000,330.000000,306.248230,94409600
2018-09-06,328.000000,336.000000,324.000000,332.000000,308.104279,58159300
2018-09-07,332.000000,342.000000,330.000000,342.000000,317.384521,49373800
2018-09-10,340.000000,344.000000,334.000000,342.000000,317.384521,22150000
2018-09-11,342.000000,342.000000,342.000000,342.000000,317.384521,0
2018-09-12,348.000000,354.000000,344.000000,350.000000,324.808716,44700300
2018-09-13,354.000000,360.000000,352.000000,354.000000,328.520813,34336900
2018-09-14,354.000000,358.000000,348.000000,352.000000,326.664734,24748200
2018-09-17,354.000000,354.000000,344.000000,348.000000,322.952667,23411900
2018-09-18,348.000000,348.000000,336.000000,338.000000,313.672424,38730200
2018-09-19,342.000000,350.000000,342.000000,344.000000,319.240540,18371800
2018-09-20,350.000000,358.000000,346.000000,348.000000,322.952667,34892800
2018-09-21,352.000000,354.000000,344.000000,344.000000,319.240540,16403400
2018-09-24,348.000000,350.000000,340.000000,344.000000,319.240540,17659500
2018-09-25,348.000000,368.000000,348.000000,368.000000,341.513153,108157300
2018-09-26,370.000000,376.000000,362.000000,362.000000,335.945007,84000300
2018-09-27,368.000000,378.000000,364.000000,374.000000,347.081299,89100500
2018-09-28,376.000000,378.000000,370.000000,372.000000,345.225250,30050200
2018-10-01,380.000000,398.000000,376.000000,396.000000,367.497864,137916600
2018-10-02,400.000000,408.000000,386.000000,390.000000,361.929718,131487000
2018-10-03,390.000000,394.000000,382.000000,390.000000,361.929718,49720500
2018-10-04,394.000000,400.000000,386.000000,386.000000,358.217590,59635300
2018-10-05,380.000000,384.000000,368.000000,372.000000,345.225250,45474600
2018-10-08,376.000000,378.000000,364.000000,372.000000,345.225250,46182300
2018-10-09,376.000000,386.000000,372.000000,384.000000,356.361542,60328900
2018-10-10,386.000000,388.000000,378.000000,380.000000,352.649475,30585300
2018-10-11,368.000000,368.000000,360.000000,364.000000,337.801056,47265600
2018-10-12,360.000000,374.000000,360.000000,368.000000,341.513153,43713100
2018-10-15,368.000000,374.000000,354.000000,354.000000,328.520813,26353700
2018-10-16,358.000000,370.000000,352.000000,370.000000,343.369232,43375400
2018-10-17,374.000000,378.000000,370.000000,372.000000,345.225250,38793500
2018-10-18,368.000000,368.000000,360.000000,362.000000,335.945007,21650500
2018-10-19,360.000000,374.000000,360.000000,368.000000,341.513153,24715200
2018-10-22,370.000000,384.000000,368.000000,380.000000,352.649475,55745700
2018-10-23,382.000000,382.000000,376.000000,376.000000,348.937347,41338600
2018-10-24,374.000000,378.000000,356.000000,356.000000,330.376862,53592100
2018-10-25,348.000000,358.000000,346.000000,354.000000,328.520813,37028300
2018-10-26,358.000000,360.000000,352.000000,352.000000,326.664734,11347900
2018-10-29,354.000000,362.000000,348.000000,360.000000,334.088959,29766000
2018-10-30,360.000000,364.000000,354.000000,360.000000,334.088959,39885500
2018-10-31,362.000000,378.000000,358.000000,376.000000,348.937347,87573500
2018-11-01,376.000000,376.000000,364.000000,368.000000,341.513153,31726600
2018-11-02,368.000000,372.000000,364.000000,368.000000,341.513153,16724600
2018-11-05,364.000000,372.000000,362.000000,364.000000,337.801056,26258000
2018-11-06,366.000000,370.000000,360.000000,368.000000,341.513153,19749700
2018-11-07,368.000000,372.000000,364.000000,364.000000,337.801056,11394500
2018-11-08,368.000000,372.000000,364.000000,366.000000,339.657104,29773100
2018-11-09,366.000000,366.000000,358.000000,358.000000,332.232910,18962500
2018-11-12,358.000000,362.000000,356.000000,362.000000,335.945007,11301800
2018-11-13,354.000000,358.000000,350.000000,352.000000,326.664734,25247500
2018-11-14,350.000000,354.000000,332.000000,332.000000,308.104279,76691700
2018-11-15,332.000000,342.000000,332.000000,340.000000,315.528473,26965300
2018-11-16,344.000000,346.000000,336.000000,336.000000,311.816345,26579600
2018-11-19,340.000000,344.000000,338.000000,340.000000,315.528473,7445100
2018-11-20,340.000000,340.000000,340.000000,340.000000,315.528473,0
2018-11-21,336.000000,336.000000,322.000000,322.000000,298.824036,49386900
2018-11-22,326.000000,328.000000,320.000000,320.000000,296.967957,16681100
2018-11-23,320.000000,328.000000,318.000000,318.000000,295.111908,17255400
2018-11-26,316.000000,316.000000,302.000000,304.000000,282.119537,50291500
2018-11-27,308.000000,312.000000,302.000000,302.000000,280.263519,29822300
2018-11-28,306.000000,308.000000,302.000000,304.000000,282.119537,17624800
2018-11-29,304.000000,310.000000,304.000000,304.000000,282.119537,24485000
2018-11-30,308.000000,324.000000,306.000000,308.000000,285.831665,82687700
2018-12-03,320.000000,336.000000,316.000000,334.000000,309.960297,87398000
2018-12-04,336.000000,346.000000,328.000000,334.000000,309.960297,81339200
2018-12-05,330.000000,332.000000,324.000000,330.000000,306.248230,30973400
2018-12-06,330.000000,338.000000,326.000000,334.000000,309.960297,49822000
2018-12-07,332.000000,334.000000,324.000000,324.000000,300.680054,40101100
2018-12-10,330.000000,336.000000,328.000000,332.000000,308.104279,45067300
2018-12-11,332.000000,334.000000,326.000000,332.000000,308.104279,27253700
2018-12-12,336.000000,346.000000,334.000000,342.000000,317.384521,81787000
2018-12-13,346.000000,346.000000,336.000000,338.000000,313.672424,32735600
2018-12-14,344.000000,346.000000,338.000000,338.000000,313.672424,26410900
2018-12-17,336.000000,342.000000,334.000000,342.000000,317.384521,21055600
2018-12-18,338.000000,348.000000,334.000000,348.000000,322.952667,41351300
2018-12-19,342.000000,346.000000,340.000000,340.000000,315.528473,30128400
2018-12-20,340.000000,344.000000,336.000000,336.000000,311.816345,12865900
2018-12-21,336.000000,342.000000,334.000000,340.000000,315.528473,16290400
2018-12-24,340.000000,340.000000,340.000000,340.000000,315.528473,0
2018-12-25,340.000000,340.000000,340.000000,340.000000,315.528473,0
2018-12-26,338.000000,338.000000,328.000000,328.000000,304.392151,11529600
2018-12-27,340.000000,344.000000,336.000000,340.000000,315.528473,22878000
2018-12-28,340.000000,348.000000,336.000000,344.000000,319.240540,47984900
2018-12-31,344.000000,344.000000,344.000000,344.000000,319.240540,0
2019-01-01,344.000000,344.000000,344.000000,344.000000,319.240540,0
2019-01-02,344.000000,348.000000,336.000000,336.000000,311.816345,13675900
2019-01-03,340.000000,344.000000,340.000000,342.000000,317.384521,7645500
2019-01-04,342.000000,348.000000,340.000000,346.000000,321.096619,26907400
2019-01-07,352.000000,360.000000,352.000000,356.000000,330.376862,52861100
2019-01-08,358.000000,362.000000,354.000000,354.000000,328.520813,18965700
2019-01-09,360.000000,362.000000,354.000000,356.000000,330.376862,27769900
2019-01-10,362.000000,368.000000,356.000000,360.000000,334.088959,55832700
2019-01-11,360.000000,380.000000,358.000000,374.000000,347.081299,109739200
2019-01-14,374.000000,374.000000,360.000000,362.000000,335.945007,42203300
2019-01-15,366.000000,372.000000,360.000000,368.000000,341.513153,59311800
2019-01-16,372.000000,376.000000,368.000000,372.000000,345.225250,38396300
2019-01-17,372.000000,380.000000,370.000000,370.000000,343.369232,42429400
2019-01-18,372.000000,374.000000,364.000000,366.000000,339.657104,24128300
2019-01-21,374.000000,374.000000,366.000000,368.000000,341.513153,33723900
2019-01-22,372.000000,372.000000,356.000000,358.000000,332.232910,33755500
2019-01-23,358.000000,366.000000,354.000000,366.000000,339.657104,26631200
2019-01-24,368.000000,368.000000,356.000000,358.000000,332.232910,35536200
2019-01-25,360.000000,366.000000,356.000000,358.000000,332.232910,46733100
2019-01-28,360.000000,368.000000,360.000000,360.000000,334.088959,32489500
2019-01-29,358.000000,360.000000,354.000000,354.000000,328.520813,28043800
2019-01-30,360.000000,364.000000,356.000000,358.000000,332.232910,53201500
2019-01-31,362.000000,368.000000,360.000000,364.000000,337.801056,83395400
2019-02-01,366.000000,368.000000,360.000000,364.000000,337.801056,29128500
2019-02-04,368.000000,396.000000,368.000000,394.000000,365.641785,256146800
2019-02-05,394.000000,394.000000,394.000000,394.000000,365.641785,0
2019-02-06,394.000000,396.000000,386.000000,388.000000,360.073669,72655800
2019-02-07,388.000000,416.000000,388.000000,408.000000,378.634155,227982300
2019-02-08,404.000000,404.000000,390.000000,394.000000,365.641785,68215500
2019-02-11,394.000000,396.000000,382.000000,382.000000,354.505493,37695500
2019-02-12,384.000000,388.000000,364.000000,378.000000,350.793427,53292600
2019-02-13,384.000000,394.000000,374.000000,388.000000,360.073669,119041300
2019-02-14,390.000000,396.000000,386.000000,388.000000,360.073669,60399500
2019-02-15,390.000000,392.000000,372.000000,372.000000,345.225250,47206000
2019-02-18,380.000000,392.000000,380.000000,388.000000,360.073669,63548400
2019-02-19,392.000000,396.000000,388.000000,392.000000,363.785736,46055700
2019-02-20,394.000000,394.000000,384.000000,384.000000,356.361542,31073400
2019-02-21,390.000000,392.000000,386.000000,388.000000,360.073669,21158300
2019-02-22,388.000000,388.000000,380.000000,382.000000,354.505493,18237000
2019-02-25,386.000000,388.000000,376.000000,380.000000,352.649475,18301400
2019-02-26,372.000000,374.000000,366.000000,368.000000,341.513153,37891200
2019-02-27,372.000000,378.000000,372.000000,372.000000,345.225250,27279000
2019-02-28,378.000000,380.000000,368.000000,368.000000,341.513153,20527800
2019-03-01,368.000000,374.000000,368.000000,372.000000,345.225250,17548200
2019-03-04,372.000000,376.000000,368.000000,374.000000,347.081299,20367500
2019-03-05,374.000000,378.000000,368.000000,376.000000,348.937347,27862500
2019-03-06,376.000000,378.000000,372.000000,376.000000,348.937347,16657700
2019-03-07,376.000000,376.000000,376.000000,376.000000,348.937347,0
2019-03-08,372.000000,376.000000,368.000000,372.000000,345.225250,26242700
2019-03-11,370.000000,372.000000,356.000000,366.000000,339.657104,26988100
2019-03-12,370.000000,372.000000,364.000000,370.000000,343.369232,19944100
2019-03-13,374.000000,376.000000,370.000000,374.000000,347.081299,11274600
2019-03-14,380.000000,390.000000,378.000000,378.000000,350.793427,67299100
2019-03-15,382.000000,384.000000,372.000000,374.000000,347.081299,28634900
2019-03-18,376.000000,378.000000,370.000000,370.000000,343.369232,8818700
2019-03-19,374.000000,376.000000,368.000000,368.000000,341.513153,10188500
2019-03-20,368.000000,372.000000,366.000000,366.000000,339.657104,15879500
2019-03-21,370.000000,374.000000,368.000000,368.000000,341.513153,7850300
2019-03-22,370.000000,372.000000,366.000000,366.000000,339.657104,4094900
2019-03-25,364.000000,364.000000,352.000000,352.000000,326.664734,26740400
2019-03-26,352.000000,358.000000,350.000000,352.000000,326.664734,18771000
2019-03-27,356.000000,358.000000,350.000000,352.000000,326.664734,16581200
2019-03-28,352.000000,366.000000,352.000000,364.000000,337.801056,31140000
2019-03-29,368.000000,368.000000,360.000000,360.000000,334.088959,8324400
2019-04-01,366.000000,376.000000,362.000000,374.000000,347.081299,34182200
2019-04-02,380.000000,382.000000,372.000000,374.000000,347.081299,34941100
2019-04-03,374.000000,374.000000,374.000000,374.000000,347.081299,0
2019-04-04,376.000000,376.000000,364.000000,366.000000,339.657104,12379100
2019-04-05,370.000000,372.000000,364.000000,370.000000,343.369232,6947500
2019-04-08,374.000000,378.000000,366.000000,368.000000,341.513153,9468600
2019-04-09,372.000000,378.000000,370.000000,376.000000,348.937347,21911600
2019-04-10,376.000000,378.000000,372.000000,374.000000,347.081299,15490500
2019-04-11,376.000000,376.000000,370.000000,372.000000,345.225250,8557800
2019-04-12,372.000000,386.000000,370.000000,380.000000,352.649475,44194800
2019-04-15,382.000000,382.000000,374.000000,378.000000,350.793427,14337700
2019-04-16,378.000000,386.000000,374.000000,382.000000,354.505493,28289900
2019-04-17,382.000000,382.000000,382.000000,382.000000,354.505493,0
2019-04-18,388.000000,392.000000,380.000000,386.000000,358.217590,52036400
2019-04-19,386.000000,386.000000,386.000000,386.000000,358.217590,0
2019-04-22,388.000000,404.000000,384.000000,402.000000,373.065979,118768900
2019-04-23,404.000000,414.000000,400.000000,410.000000,380.490173,145513500
2019-04-24,408.000000,410.000000,400.000000,406.000000,385.681702,38462300
2019-04-25,404.000000,408.000000,392.000000,402.000000,381.881866,51098400
2019-04-26,396.000000,400.000000,390.000000,394.000000,374.282227,30315800
2019-04-29,392.000000,396.000000,376.000000,392.000000,372.382324,24700500
2019-04-30,390.000000,390.000000,384.000000,386.000000,366.682587,13787100
2019-05-01,386.000000,386.000000,386.000000,386.000000,366.682587,0
2019-05-02,386.000000,386.000000,376.000000,380.000000,360.982880,11606900
2019-05-03,376.000000,376.000000,368.000000,370.000000,351.483337,22047800
2019-05-06,366.000000,370.000000,356.000000,362.000000,343.883698,19932200
2019-05-07,362.000000,370.000000,362.000000,368.000000,349.583405,14342100
2019-05-08,368.000000,368.000000,364.000000,364.000000,345.783600,9770400
2019-05-09,364.000000,368.000000,358.000000,358.000000,340.083862,20782900
2019-05-10,358.000000,362.000000,348.000000,358.000000,340.083862,27973800
2019-05-13,358.000000,358.000000,346.000000,350.000000,332.484222,16942000
2019-05-14,344.000000,352.000000,338.000000,346.000000,328.684418,21980500
2019-05-15,348.000000,354.000000,338.000000,338.000000,321.084778,18850400
2019-05-16,342.000000,348.000000,332.000000,342.000000,324.884583,23581900
2019-05-17,346.000000,348.000000,332.000000,332.000000,315.385040,16077100
2019-05-20,330.000000,340.000000,328.000000,338.000000,321.084778,17820700
2019-05-21,338.000000,348.000000,338.000000,340.000000,322.984680,21586800
2019-05-22,340.000000,344.000000,336.000000,340.000000,322.984680,11941100
2019-05-23,340.000000,346.000000,338.000000,340.000000,322.984680,14201200
2019-05-24,340.000000,344.000000,338.000000,342.000000,324.884583,10454400
2019-05-27,342.000000,348.000000,342.000000,344.000000,326.784485,9816000
2019-05-28,348.000000,356.000000,346.000000,350.000000,332.484222,26876500
2019-05-29,350.000000,354.000000,346.000000,350.000000,332.484222,10900800
2019-05-30,350.000000,350.000000,350.000000,350.000000,332.484222,0
2019-05-31,350.000000,354.000000,344.000000,348.000000,330.584320,11162100
2019-06-03,348.000000,348.000000,348.000000,348.000000,330.584320,0
2019-06-04,348.000000,348.000000,348.000000,348.000000,330.584320,0
2019-06-05,348.000000,348.000000,348.000000,348.000000,330.584320,0
2019-06-06,348.000000,348.000000,348.000000,348.000000,330.584320,0
2019-06-07,348.000000,348.000000,348.000000,348.000000,330.584320,0
2019-06-10,352.000000,356.000000,348.000000,350.000000,332.484222,13182100
2019-06-11,352.000000,356.000000,346.000000,354.000000,336.284058,22853200
2019-06-12,352.000000,354.000000,348.000000,352.000000,334.384125,16223100
2019-06-13,350.000000,354.000000,348.000000,354.000000,336.284058,9538200
2019-06-14,358.000000,366.000000,358.000000,364.000000,345.783600,32870400
2019-06-17,364.000000,366.000000,350.000000,352.000000,334.384125,18080800
2019-06-18,354.000000,356.000000,346.000000,350.000000,332.484222,11056100
2019-06-19,360.000000,364.000000,358.000000,358.000000,340.083862,23540000
2019-06-20,360.000000,368.000000,358.000000,368.000000,349.583405,19131000
2019-06-21,378.000000,384.000000,374.000000,376.000000,357.183044,47996000
2019-06-24,380.000000,382.000000,374.000000,380.000000,360.982880,18273300
2019-06-25,380.000000,382.000000,374.000000,378.000000,359.082977,13655500
2019-06-26,382.000000,384.000000,376.000000,376.000000,357.183044,21851200
2019-06-27,382.000000,384.000000,378.000000,380.000000,360.982880,22823200
2019-06-28,380.000000,382.000000,376.000000,378.000000,359.082977,12943600
2019-07-01,378.000000,394.000000,378.000000,392.000000,372.382324,53492600
2019-07-02,392.000000,392.000000,382.000000,384.000000,364.782684,14360400
2019-07-03,378.000000,382.000000,368.000000,372.000000,353.383240,30793200
2019-07-04,374.000000,378.000000,370.000000,372.000000,353.383240,11911400
2019-07-05,374.000000,374.000000,368.000000,368.000000,349.583405,6424500
2019-07-08,370.000000,372.000000,364.000000,368.000000,349.583405,11991600
2019-07-09,368.000000,374.000000,366.000000,368.000000,349.583405,13000600
2019-07-10,372.000000,378.000000,370.000000,376.000000,357.183044,24997700
2019-07-11,382.000000,384.000000,374.000000,376.000000,357.183044,25937100
2019-07-12,378.000000,378.000000,366.000000,370.000000,351.483337,16336900
2019-07-15,368.000000,374.000000,368.000000,372.000000,353.383240,6576500
2019-07-16,370.000000,374.000000,368.000000,372.000000,353.383240,7720800
2019-07-17,370.000000,370.000000,366.000000,368.000000,349.583405,8064200
2019-07-18,368.000000,370.000000,366.000000,368.000000,349.583405,10674700
2019-07-19,368.000000,370.000000,366.000000,366.000000,347.683502,6414600
2019-07-22,366.000000,372.000000,366.000000,372.000000,353.383240,20955000
2019-07-23,374.000000,376.000000,366.000000,366.000000,347.683502,11412700
2019-07-24,370.000000,378.000000,370.000000,374.000000,355.283142,31628600
2019-07-25,376.000000,376.000000,362.000000,364.000000,345.783600,36829600
2019-07-26,364.000000,364.000000,336.000000,340.000000,322.984680,78620900
2019-07-29,340.000000,342.000000,332.000000,334.000000,317.284943,29806400
2019-07-30,338.000000,354.000000,338.000000,350.000000,332.484222,40106600
2019-07-31,356.000000,364.000000,350.000000,360.000000,341.983765,46716900
2019-08-01,362.000000,362.000000,350.000000,352.000000,334.384125,13842700
2019-08-02,348.000000,358.000000,340.000000,348.000000,330.584320,15697700
2019-08-05,348.000000,350.000000,336.000000,336.000000,319.184845,15692400
2019-08-06,336.000000,336.000000,324.000000,336.000000,319.184845,31397900
2019-08-07,334.000000,344.000000,334.000000,340.000000,322.984680,17015600
2019-08-08,340.000000,342.000000,336.000000,340.000000,322.984680,8665100
2019-08-09,340.000000,344.000000,336.000000,338.000000,321.084778,15766200
2019-08-12,340.000000,350.000000,338.000000,342.000000,324.884583,23201600
2019-08-13,346.000000,346.000000,332.000000,332.000000,315.385040,33110600
2019-08-14,340.000000,342.000000,336.000000,336.000000,319.184845,26380400
2019-08-15,334.000000,336.000000,328.000000,334.000000,317.284943,12588200
2019-08-16,334.000000,336.000000,330.000000,332.000000,315.385040,10729400
2019-08-19,334.000000,338.000000,332.000000,332.000000,315.385040,10226900
2019-08-20,336.000000,352.000000,334.000000,348.000000,330.584320,85453700
2019-08-21,348.000000,350.000000,338.000000,342.000000,324.884583,29104800
2019-08-22,344.000000,344.000000,336.000000,338.000000,321.084778,17705500
2019-08-23,340.000000,344.000000,334.000000,336.000000,319.184845,17622800
2019-08-26,336.000000,336.000000,326.000000,334.000000,317.284943,18683100
2019-08-27,336.000000,340.000000,334.000000,340.000000,322.984680,17423800
2019-08-28,344.000000,346.000000,332.000000,334.000000,317.284943,25520900
2019-08-29,336.000000,338.000000,330.000000,332.000000,315.385040,16241600
2019-08-30,332.000000,350.000000,332.000000,346.000000,328.684418,69524200
2019-09-02,346.000000,348.000000,336.000000,338.000000,321.084778,11557300
2019-09-03,340.000000,342.000000,332.000000,332.000000,315.385040,16245800
2019-09-04,332.000000,336.000000,332.000000,334.000000,317.284943,9224400
2019-09-05,338.000000,344.000000,336.000000,336.000000,319.184845,8386800
2019-09-06,338.000000,344.000000,336.000000,336.000000,319.184845,20593500
2019-09-09,340.000000,344.000000,338.000000,340.000000,322.984680,15476100
2019-09-10,346.000000,354.000000,344.000000,346.000000,328.684418,48231200
2019-09-11,348.000000,350.000000,344.000000,346.000000,328.684418,14972500
2019-09-12,342.000000,348.000000,340.000000,340.000000,322.984680,13229700
2019-09-13,342.000000,346.000000,334.000000,336.000000,319.184845,24794700
2019-09-16,350.000000,380.000000,350.000000,358.000000,340.083862,168180100
2019-09-17,364.000000,370.000000,350.000000,356.000000,338.183960,73628600
2019-09-18,352.000000,352.000000,338.000000,342.000000,324.884583,78273400
2019-09-19,342.000000,344.000000,338.000000,342.000000,324.884583,18865600
2019-09-20,344.000000,348.000000,338.000000,338.000000,321.084778,22051600
2019-09-23,340.000000,346.000000,338.000000,340.000000,322.984680,24360900
2019-09-24,340.000000,342.000000,332.000000,334.000000,317.284943,16952400
2019-09-25,332.000000,334.000000,326.000000,326.000000,309.685303,27557300
2019-09-26,326.000000,332.000000,326.000000,328.000000,311.585205,21328200
2019-09-27,330.000000,330.000000,324.000000,324.000000,307.785400,14501600
2019-09-30,326.000000,328.000000,320.000000,320.000000,303.985565,11327500
2019-10-01,320.000000,324.000000,312.000000,314.000000,298.285858,21240300
2019-10-02,314.000000,320.000000,304.000000,306.000000,290.686218,30326400
2019-10-03,302.000000,312.000000,302.000000,304.000000,288.786285,18115400
2019-10-04,306.000000,320.000000,304.000000,318.000000,302.085663,31173400
2019-10-07,322.000000,324.000000,312.000000,316.000000,300.185760,27250900
2019-10-08,316.000000,330.000000,312.000000,324.000000,307.785400,28904800
2019-10-09,324.000000,330.000000,320.000000,320.000000,303.985565,15585700
2019-10-10,324.000000,324.000000,316.000000,318.000000,302.085663,9350700
2019-10-11,322.000000,332.000000,318.000000,328.000000,311.585205,30058200
2019-10-14,330.000000,334.000000,322.000000,322.000000,305.885498,15791300
2019-10-15,322.000000,326.000000,320.000000,324.000000,307.785400,7337600
2019-10-16,324.000000,326.000000,322.000000,322.000000,305.885498,8163800
2019-10-17,324.000000,328.000000,320.000000,324.000000,307.785400,13718000
2019-10-18,324.000000,334.000000,324.000000,330.000000,313.485138,26159900
2019-10-21,328.000000,334.000000,328.000000,332.000000,315.385040,18689600
2019-10-22,326.000000,334.000000,324.000000,328.000000,311.585205,6703800
2019-10-23,328.000000,330.000000,324.000000,328.000000,311.585205,8624500
2019-10-24,334.000000,338.000000,330.000000,336.000000,319.184845,31057900
2019-10-25,340.000000,340.000000,328.000000,330.000000,313.485138,26930600
2019-10-28,330.000000,334.000000,324.000000,326.000000,309.685303,22681400
2019-10-29,328.000000,330.000000,324.000000,326.000000,309.685303,10397100
2019-10-30,326.000000,328.000000,316.000000,316.000000,300.185760,26713700
2019-10-31,314.000000,320.000000,312.000000,314.000000,298.285858,18223200
2019-11-01,314.000000,316.000000,312.000000,314.000000,298.285858,6717300
2019-11-04,318.000000,322.000000,312.000000,318.000000,302.085663,22382700
2019-11-05,320.000000,320.000000,314.000000,314.000000,298.285858,13031800
2019-11-06,314.000000,318.000000,312.000000,314.000000,298.285858,19720300
2019-11-07,314.000000,316.000000,306.000000,312.000000,296.385925,27110600
2019-11-08,314.000000,314.000000,306.000000,310.000000,294.486023,26558600
2019-11-11,310.000000,312.000000,302.000000,304.000000,288.786285,15271800
2019-11-12,306.000000,308.000000,304.000000,308.000000,292.586121,13353900
2019-11-13,308.000000,310.000000,304.000000,308.000000,292.586121,21643200
2019-11-14,312.000000,316.000000,308.000000,312.000000,296.385925,11241300
2019-11-15,314.000000,316.000000,310.000000,310.000000,294.486023,8056200
2019-11-18,312.000000,316.000000,308.000000,310.000000,294.486023,11259500
2019-11-19,310.000000,310.000000,304.000000,304.000000,288.786285,17543800
2019-11-20,302.000000,306.000000,302.000000,304.000000,288.786285,15329200
2019-11-21,306.000000,308.000000,302.000000,302.000000,286.886383,13461000
2019-11-22,308.000000,308.000000,304.000000,304.000000,288.786285,10794100
2019-11-25,306.000000,310.000000,304.000000,306.000000,290.686218,16737400
2019-11-26,310.000000,310.000000,302.000000,304.000000,288.786285,16840800
2019-11-27,304.000000,306.000000,290.000000,292.000000,277.386841,33938100
2019-11-28,292.000000,296.000000,280.000000,284.000000,269.787201,23788100
2019-11-29,288.000000,288.000000,270.000000,272.000000,258.387726,27676600
2019-12-02,270.000000,294.000000,270.000000,290.000000,275.486938,27422300
2019-12-03,288.000000,302.000000,286.000000,298.000000,283.086578,28174600
2019-12-04,300.000000,300.000000,292.000000,292.000000,277.386841,10391500
2019-12-05,294.000000,306.000000,294.000000,300.000000,284.986481,14942600
2019-12-06,302.000000,306.000000,302.000000,302.000000,286.886383,18696500
2019-12-09,306.000000,314.000000,304.000000,308.000000,292.586121,32328200
2019-12-10,306.000000,310.000000,290.000000,298.000000,283.086578,18540400
2019-12-11,300.000000,312.000000,298.000000,308.000000,292.586121,29506300
2019-12-12,308.000000,312.000000,300.000000,304.000000,288.786285,13163000
2019-12-13,306.000000,310.000000,302.000000,304.000000,288.786285,17234000
2019-12-16,308.000000,322.000000,304.000000,312.000000,296.385925,59580300
2019-12-17,314.000000,318.000000,312.000000,314.000000,298.285858,21080300
2019-12-18,318.000000,318.000000,308.000000,310.000000,294.486023,17153800
2019-12-19,310.000000,314.000000,306.000000,308.000000,292.586121,14491200
2019-12-20,308.000000,314.000000,304.000000,304.000000,288.786285,9794000
2019-12-23,306.000000,306.000000,300.000000,300.000000,284.986481,14669800
2019-12-26,304.000000,312.000000,302.000000,304.000000,288.786285,15797100
2019-12-27,306.000000,312.000000,306.000000,308.000000,292.586121,18022600
2019-12-30,308.000000,312.000000,306.000000,306.000000,290.686218,13205000
2020-01-02,306.000000,310.000000,300.000000,302.000000,286.886383,10464900
2020-01-03,302.000000,320.000000,302.000000,316.000000,300.185760,65092900
2020-01-06,320.000000,334.000000,318.000000,330.000000,313.485138,129529400
2020-01-07,332.000000,334.000000,322.000000,326.000000,309.685303,37406600
2020-01-08,334.000000,338.000000,324.000000,326.000000,309.685303,86552500
2020-01-09,322.000000,322.000000,312.000000,316.000000,300.185760,45601500
2020-01-10,316.000000,318.000000,312.000000,316.000000,300.185760,16299800
2020-01-13,316.000000,318.000000,312.000000,312.000000,296.385925,18183700
2020-01-14,312.000000,314.000000,304.000000,304.000000,288.786285,35939300
2020-01-15,304.000000,310.000000,302.000000,304.000000,288.786285,27034600
2020-01-16,304.000000,308.000000,302.000000,304.000000,288.786285,24829800
2020-01-17,306.000000,310.000000,304.000000,304.000000,288.786285,15341300
2020-01-20,306.000000,308.000000,302.000000,302.000000,286.886383,10063500
2020-01-21,304.000000,304.000000,296.000000,296.000000,281.186646,20662800
2020-01-22,296.000000,300.000000,290.000000,292.000000,277.386841,18963000
2020-01-23,292.000000,292.000000,282.000000,286.000000,271.687103,14956200
2020-01-24,288.000000,292.000000,282.000000,284.000000,269.787201,5748700
2020-01-27,278.000000,282.000000,270.000000,274.000000,260.287659,22716900
2020-01-28,274.000000,282.000000,270.000000,280.000000,265.987366,16430900
2020-01-29,282.000000,288.000000,282.000000,282.000000,267.887299,13804200
2020-01-30,284.000000,284.000000,272.000000,274.000000,260.287659,8791900
2020-01-31,280.000000,280.000000,270.000000,272.000000,258.387726,15398600
2020-02-03,272.000000,272.000000,260.000000,260.000000,246.988281,25601200
2020-02-04,260.000000,266.000000,256.000000,258.000000,245.088364,15958200
2020-02-05,258.000000,260.000000,254.000000,256.000000,243.188461,15429600
2020-02-06,260.000000,270.000000,258.000000,268.000000,254.587921,33183700
2020-02-07,268.000000,274.000000,260.000000,260.000000,246.988281,16622100
2020-02-10,260.000000,260.000000,250.000000,252.000000,239.388641,17282100
2020-02-11,252.000000,256.000000,250.000000,254.000000,241.288559,8036300
2020-02-12,254.000000,258.000000,252.000000,252.000000,239.388641,12958100
2020-02-13,258.000000,258.000000,248.000000,250.000000,237.488739,24108400
2020-02-14,250.000000,252.000000,246.000000,248.000000,235.588821,16668200
2020-02-17,248.000000,250.000000,242.000000,244.000000,231.789001,11386700
2020-02-18,250.000000,262.000000,246.000000,256.000000,243.188461,63459300
2020-02-19,260.000000,270.000000,258.000000,262.000000,248.888184,55744800
2020-02-20,266.000000,272.000000,260.000000,262.000000,248.888184,41952100
2020-02-21,264.000000,264.000000,252.000000,254.000000,241.288559,17525900
2020-02-24,250.000000,252.000000,244.000000,246.000000,233.688919,18910800
2020-02-25,246.000000,250.000000,242.000000,244.000000,231.789001,28169200
2020-02-26,244.000000,246.000000,228.000000,230.000000,218.489639,78431000
